72.986,93.59,117.52,143.91,171.31,197.84,221.58,241.03,255.4,264.79,269.99,272.11,272.24,271.17,269.41,267.34,265.27,263.45,262.03,261.06,260.49,260.27,260.34,260.63,261.07,261.55,262.02,262.44,262.76,262.97,263.06,263.03,262.9,262.7,262.47,262.24,262.04,261.89,261.81,261.82,261.89,262.01,262.16,262.32,262.45,262.53,262.56,262.53,262.45,262.34,262.22,262.11,262.04,262.01,262.04,262.11,262.22,262.34,262.45,262.53,262.56,262.54,262.45,262.32,262.17,262.02,261.89,261.82,261.81,261.89,262.03,262.24,262.47,262.7,262.89,263.03,263.06,262.98,262.77,262.45,262.04,261.57,261.08,260.64,260.34,260.27,260.48,261.04,261.99,263.39,265.2,267.27,269.35,271.13,272.24,272.17,270.14,265.06,255.82,241.6,222.31,198.68,172.22,144.83,118.39,94.352,73.618,56.497,42.864,32.326
97.378,124.82,156.65,191.62,227.74,262.54,293.55,318.87,337.57,349.82,356.63,359.45,359.63,358.21,355.9,353.19,350.49,348.12,346.28,345.01,344.28,343.99,344.09,344.48,345.05,345.68,346.3,346.84,347.26,347.53,347.64,347.59,347.42,347.16,346.86,346.56,346.3,346.11,346.01,346.02,346.12,346.28,346.47,346.67,346.84,346.95,346.99,346.94,346.84,346.69,346.54,346.4,346.3,346.27,346.31,346.41,346.55,346.7,346.85,346.95,346.99,346.95,346.83,346.66,346.46,346.27,346.11,346.02,346.01,346.11,346.31,346.58,346.88,347.18,347.43,347.6,347.64,347.52,347.24,346.81,346.27,345.65,345.01,344.45,344.07,343.99,344.29,345.05,346.35,348.23,350.63,353.35,356.06,358.36,359.75,359.5,356.56,349.5,336.93,317.84,292.18,260.93,226.04,189.96,155.12,123.47,96.196,73.732,55.895,42.145
91.147,113.93,138.82,164.31,188.62,209.98,227.12,239.51,247.4,251.62,253.23,253.15,252.05,250.36,248.44,246.55,244.94,243.72,242.89,242.43,242.27,242.38,242.68,243.1,243.55,243.98,244.34,244.62,244.8,244.86,244.81,244.67,244.48,244.27,244.06,243.88,243.75,243.7,243.72,243.79,243.91,244.05,244.19,244.31,244.38,244.39,244.35,244.27,244.17,244.06,243.96,243.9,243.89,243.92,244,244.1,244.21,244.31,244.38,244.39,244.36,244.27,244.14,244,243.86,243.75,243.7,243.71,243.79,243.94,244.14,244.35,244.56,244.73,244.84,244.85,244.75,244.53,244.22,243.82,243.38,242.93,242.54,242.3,242.28,242.53,243.12,244.09,245.48,247.24,249.19,251.1,252.67,253.56,253.22,250.85,245.41,235.89,221.66,202.81,180.21,155.35,129.98,105.75,83.898,65.167,49.789,37.624,28.292,21.313
99.689,127.44,159.47,194.48,230.42,264.78,295.09,319.51,337.25,348.59,354.67,356.97,356.84,355.25,352.85,350.12,347.44,345.13,343.38,342.19,341.52,341.3,341.44,341.86,342.45,343.09,343.7,344.22,344.62,344.87,344.96,344.9,344.71,344.44,344.14,343.84,343.58,343.4,343.32,343.34,343.45,343.62,343.82,344.02,344.18,344.28,344.31,344.25,344.14,343.99,343.84,343.7,343.61,343.59,343.63,343.74,343.88,344.04,344.18,344.28,344.31,344.26,344.14,343.96,343.76,343.56,343.41,343.32,343.33,343.45,343.65,343.93,344.23,344.53,344.78,344.93,344.96,344.82,344.52,344.08,343.52,342.9,342.26,341.71,341.36,341.31,341.66,342.47,343.82,345.75,348.21,350.95,353.65,355.9,357.19,356.78,353.56,346.09,332.94,313.17,286.86,255.14,220.1,184.23,149.93,119.02,92.554,70.851,53.669,40.453
92.132,119.28,151.43,187.66,226.16,264.51,300.05,330.46,354.25,371,381.33,386.54,388.15,387.47,385.44,382.72,379.79,377.05,374.77,373.08,372,371.44,371.34,371.61,372.12,372.77,373.45,374.08,374.59,374.97,375.18,375.21,375.09,374.86,374.56,374.24,373.93,373.68,373.53,373.48,373.54,373.67,373.87,374.08,374.28,374.43,374.51,374.51,374.43,374.29,374.13,373.97,373.85,373.78,373.78,373.85,373.98,374.14,374.3,374.43,374.51,374.51,374.43,374.27,374.07,373.86,373.67,373.53,373.48,373.53,373.69,373.94,374.25,374.57,374.87,375.1,375.21,375.17,374.95,374.57,374.05,373.42,372.75,372.1,371.59,371.35,371.47,372.04,373.15,374.86,377.16,379.91,382.83,385.51,387.47,388.05,386.29,380.87,370.3,353.27,329.2,298.53,262.81,224.39,185.92,149.84,117.9,91.03,69.342,52.408
86.279,109.75,136.41,165.06,193.94,221,244.38,262.77,275.77,283.79,287.86,289.17,288.73,287.27,285.25,283.04,280.94,279.18,277.88,277.04,276.59,276.49,276.67,277.05,277.54,278.05,278.52,278.92,279.22,279.39,279.43,279.35,279.18,278.95,278.71,278.47,278.28,278.15,278.11,278.14,278.24,278.39,278.55,278.71,278.83,278.89,278.9,278.84,278.74,278.62,278.49,278.39,278.33,278.33,278.38,278.47,278.59,278.72,278.82,278.89,278.9,278.84,278.73,278.58,278.42,278.27,278.16,278.11,278.14,278.25,278.43,278.66,278.91,279.14,279.32,279.42,279.41,279.26,278.99,278.61,278.14,277.63,277.13,276.72,276.5,276.54,276.92,277.69,278.9,280.58,282.63,284.85,286.95,288.57,289.26,288.36,284.91,277.72,265.71,248.32,225.8,199.3,170.62,141.78,114.64,90.499,70.055,53.438,40.383,30.408
99.001,124.41,152.47,181.6,209.8,235.02,255.69,271.02,281.11,286.77,289.15,289.37,288.27,286.43,284.24,282.05,280.12,278.61,277.57,276.95,276.71,276.78,277.08,277.54,278.05,278.55,278.99,279.33,279.56,279.65,279.62,279.49,279.28,279.04,278.79,278.58,278.42,278.34,278.34,278.42,278.54,278.7,278.87,279.01,279.1,279.13,279.1,279.01,278.9,278.77,278.66,278.58,278.55,278.57,278.65,278.76,278.89,279.01,279.09,279.13,279.1,279.01,278.87,278.71,278.55,278.42,278.34,278.34,278.41,278.57,278.78,279.03,279.27,279.48,279.62,279.66,279.57,279.35,279.01,278.58,278.08,277.56,277.1,276.78,276.69,276.91,277.5,278.52,280.01,281.93,284.12,286.33,288.23,289.44,289.4,287.24,281.84,272.01,256.94,236.53,211.56,183.57,154.51,126.36,100.7,78.531,60.228,45.672,34.442,25.982
72.658,93.828,118.8,146.77,176.3,205.46,232.22,254.87,272.39,284.6,292.06,295.79,296.9,296.33,294.77,292.7,290.49,288.45,286.77,285.54,284.76,284.37,284.32,284.54,284.94,285.44,285.95,286.42,286.8,287.07,287.21,287.23,287.13,286.94,286.71,286.47,286.24,286.06,285.95,285.92,285.97,286.09,286.23,286.4,286.54,286.65,286.7,286.69,286.63,286.52,286.4,286.28,286.19,286.14,286.15,286.21,286.31,286.44,286.56,286.65,286.7,286.7,286.63,286.5,286.35,286.19,286.05,285.95,285.92,285.97,286.1,286.3,286.54,286.78,287,287.17,287.24,287.19,287.01,286.71,286.3,285.81,285.29,284.81,284.45,284.29,284.42,284.91,285.81,287.17,288.98,291.11,293.33,295.33,296.74,297.01,295.37,290.78,282.09,268.38,249.32,225.39,197.84,168.48,139.26,111.97,87.865,67.623,51.332,38.671
88.627,112.17,138.66,166.76,194.64,220.28,241.96,258.58,269.97,276.73,279.92,280.69,279.97,278.37,276.33,274.17,272.19,270.59,269.43,268.71,268.36,268.33,268.56,268.97,269.46,269.95,270.4,270.77,271.03,271.16,271.17,271.07,270.89,270.66,270.42,270.2,270.02,269.92,269.89,269.95,270.06,270.2,270.36,270.51,270.62,270.67,270.65,270.59,270.48,270.36,270.24,270.15,270.11,270.11,270.17,270.28,270.4,270.52,270.61,270.66,270.66,270.59,270.47,270.32,270.16,270.02,269.92,269.89,269.94,270.07,270.26,270.49,270.73,270.95,271.11,271.18,271.14,270.97,270.68,270.28,269.81,269.31,268.83,268.47,268.3,268.41,268.85,269.69,270.98,272.72,274.78,276.96,278.95,280.39,280.84,279.55,275.52,267.56,254.7,236.57,213.64,187.21,159.12,131.34,105.56,82.906,63.921,48.622,36.688,27.626
86.757,110.48,137.42,166.34,195.46,222.78,246.46,265.23,278.65,287.09,291.52,293.08,292.79,291.41,289.42,287.22,285.11,283.33,282,281.11,280.64,280.52,280.68,281.04,281.53,282.04,282.52,282.92,283.22,283.4,283.45,283.37,283.21,282.98,282.74,282.51,282.31,282.18,282.13,282.17,282.26,282.4,282.56,282.72,282.84,282.91,282.91,282.86,282.76,282.64,282.52,282.42,282.36,282.35,282.4,282.49,282.61,282.74,282.84,282.91,282.92,282.86,282.75,282.61,282.44,282.29,282.18,282.13,282.16,282.27,282.45,282.68,282.92,283.15,283.34,283.44,283.42,283.28,283.01,282.63,282.17,281.66,281.16,280.75,280.53,280.57,280.95,281.72,282.94,284.62,286.66,288.87,290.96,292.55,293.2,292.21,288.64,281.34,269.27,251.86,229.35,202.81,173.96,144.81,117.23,92.584,71.66,54.638,41.271,31.068
88.641,111.58,137.02,163.58,189.46,212.8,232.09,246.54,256.18,261.71,264.18,264.6,263.75,262.16,260.22,258.22,256.45,255.04,254.06,253.46,253.2,253.23,253.49,253.89,254.35,254.81,255.21,255.53,255.75,255.85,255.83,255.71,255.53,255.32,255.09,254.89,254.75,254.67,254.66,254.72,254.84,254.98,255.13,255.26,255.34,255.38,255.35,255.28,255.18,255.06,254.96,254.88,254.85,254.87,254.94,255.04,255.15,255.26,255.34,255.38,255.36,255.28,255.16,255.01,254.87,254.74,254.67,254.66,254.72,254.86,255.05,255.27,255.49,255.68,255.82,255.86,255.79,255.6,255.3,254.91,254.46,253.99,253.56,253.26,253.16,253.34,253.85,254.74,256.06,257.78,259.77,261.78,263.54,264.69,264.75,262.95,258.28,249.67,236.31,218.07,195.59,170.23,143.76,117.96,94.277,73.655,56.505,42.795,32.192,24.211
86.07,109.28,135.59,163.74,191.94,218.17,240.63,258.16,270.44,277.95,281.73,282.9,282.43,280.97,278.99,276.85,274.83,273.16,271.92,271.13,270.72,270.64,270.83,271.21,271.69,272.19,272.65,273.03,273.31,273.46,273.49,273.4,273.23,273.01,272.77,272.54,272.36,272.24,272.21,272.25,272.35,272.49,272.65,272.8,272.92,272.97,272.97,272.91,272.81,272.69,272.57,272.48,272.43,272.43,272.48,272.57,272.69,272.81,272.91,272.97,272.97,272.92,272.8,272.65,272.49,272.35,272.25,272.21,272.24,272.36,272.54,272.77,273.01,273.23,273.41,273.49,273.47,273.31,273.04,272.66,272.2,271.69,271.21,270.82,270.62,270.69,271.09,271.87,273.1,274.78,276.82,279,281.03,282.57,283.17,282.15,278.5,271.07,258.85,241.37,218.99,192.87,164.78,136.69,110.31,86.91,67.128,51.086,38.524,28.966
71.309,92.302,117.29,145.66,176.09,206.68,235.26,259.83,279.05,292.52,300.72,304.78,305.96,305.36,303.71,301.52,299.14,296.91,295.06,293.71,292.84,292.39,292.3,292.51,292.92,293.45,294,294.5,294.92,295.23,295.41,295.44,295.35,295.16,294.92,294.66,294.41,294.2,294.07,294.03,294.07,294.18,294.34,294.51,294.68,294.8,294.87,294.87,294.81,294.7,294.57,294.44,294.33,294.27,294.27,294.32,294.43,294.56,294.69,294.8,294.87,294.87,294.81,294.69,294.53,294.35,294.2,294.08,294.03,294.07,294.19,294.39,294.63,294.89,295.14,295.33,295.44,295.42,295.25,294.96,294.55,294.05,293.5,292.97,292.54,292.31,292.37,292.78,293.61,294.92,296.72,298.91,301.29,303.51,305.22,305.94,304.96,301.22,293.47,280.55,261.88,237.78,209.5,179,148.45,119.83,94.484,73.118,55.811,42.235
75.319,95.87,119.17,144.14,169.22,192.7,212.99,229.01,240.41,247.5,251.14,252.33,251.96,250.68,248.92,247,245.17,243.64,242.5,241.75,241.36,241.27,241.42,241.75,242.17,242.62,243.03,243.38,243.63,243.78,243.82,243.75,243.6,243.41,243.2,242.99,242.83,242.72,242.68,242.71,242.79,242.92,243.06,243.19,243.3,243.35,243.36,243.31,243.22,243.12,243.01,242.93,242.87,242.87,242.91,242.99,243.1,243.2,243.29,243.35,243.36,243.31,243.21,243.09,242.94,242.82,242.72,242.68,242.7,242.8,242.96,243.16,243.37,243.57,243.73,243.81,243.8,243.67,243.43,243.1,242.7,242.26,241.83,241.48,241.29,241.33,241.67,242.34,243.4,244.86,246.63,248.55,250.35,251.72,252.26,251.38,248.25,241.88,231.37,216.25,196.71,173.7,148.74,123.58,99.871,78.8,60.997,46.568,35.251,26.601
82.375,104.3,128.93,155.04,180.94,204.78,224.96,240.49,251.17,257.52,260.54,261.28,260.61,259.12,257.22,255.21,253.36,251.86,250.78,250.1,249.77,249.74,249.95,250.33,250.78,251.24,251.66,252,252.24,252.37,252.38,252.29,252.12,251.91,251.69,251.48,251.32,251.22,251.19,251.24,251.34,251.48,251.63,251.76,251.86,251.91,251.9,251.84,251.74,251.63,251.52,251.44,251.39,251.4,251.45,251.55,251.66,251.77,251.86,251.91,251.9,251.84,251.73,251.59,251.44,251.31,251.22,251.19,251.24,251.35,251.53,251.74,251.97,252.17,252.32,252.39,252.35,252.19,251.92,251.56,251.12,250.66,250.22,249.88,249.72,249.82,250.24,251.02,252.21,253.81,255.73,257.74,259.57,260.9,261.28,260.05,256.27,248.87,236.96,220.16,198.9,174.35,148.23,122.36,98.335,77.239,59.574,45.353,34.262,25.831
70.633,91.261,115.6,142.92,171.82,200.46,226.84,249.22,266.51,278.49,285.7,289.19,290.1,289.41,287.79,285.69,283.48,281.44,279.77,278.56,277.79,277.42,277.38,277.61,278.01,278.51,279.02,279.48,279.86,280.13,280.28,280.29,280.19,280.01,279.77,279.53,279.3,279.12,279.01,278.98,279.03,279.14,279.29,279.46,279.6,279.71,279.77,279.76,279.69,279.59,279.46,279.35,279.25,279.2,279.21,279.27,279.37,279.49,279.61,279.71,279.77,279.76,279.69,279.57,279.42,279.26,279.12,279.02,278.98,279.03,279.16,279.35,279.59,279.83,280.05,280.22,280.3,280.25,280.08,279.78,279.38,278.9,278.39,277.91,277.54,277.37,277.48,277.94,278.81,280.13,281.89,283.99,286.19,288.19,289.62,289.98,288.53,284.27,276.02,262.83,244.31,220.87,193.77,164.87,136.16,109.45,85.969,66.307,50.49,38.163
79.562,101.8,127.39,155.28,183.83,211.09,235.18,254.68,268.96,278.21,283.29,285.32,285.34,284.16,282.31,280.17,278.06,276.23,274.82,273.86,273.32,273.12,273.23,273.55,274,274.5,274.99,275.4,275.72,275.92,276,275.95,275.8,275.6,275.36,275.12,274.92,274.78,274.71,274.73,274.81,274.94,275.09,275.25,275.38,275.46,275.48,275.44,275.35,275.24,275.12,275.01,274.94,274.92,274.96,275.04,275.15,275.27,275.38,275.46,275.48,275.44,275.35,275.21,275.05,274.9,274.78,274.71,274.72,274.81,274.97,275.19,275.43,275.66,275.85,275.97,275.99,275.88,275.64,275.3,274.86,274.37,273.87,273.44,273.17,273.14,273.42,274.08,275.16,276.69,278.62,280.77,282.88,284.61,285.54,285.07,282.34,276.23,265.66,249.94,229.09,203.97,176.17,147.62,120.22,95.46,74.213,56.776,42.978,32.377
96.238,124.63,158.3,196.27,236.71,277.09,314.62,346.8,372,389.76,400.71,406.24,407.96,407.25,405.13,402.26,399.17,396.27,393.85,392.07,390.92,390.33,390.21,390.48,391.02,391.71,392.43,393.08,393.63,394.03,394.26,394.3,394.17,393.93,393.61,393.27,392.95,392.69,392.52,392.47,392.52,392.67,392.87,393.1,393.31,393.47,393.56,393.55,393.47,393.33,393.16,392.99,392.86,392.78,392.78,392.85,392.99,393.16,393.33,393.47,393.55,393.56,393.47,393.31,393.1,392.88,392.67,392.53,392.47,392.52,392.69,392.95,393.27,393.61,393.93,394.17,394.29,394.25,394.03,393.64,393.09,392.43,391.72,391.03,390.49,390.22,390.34,390.92,392.07,393.85,396.25,399.14,402.22,405.06,407.15,407.82,406.08,400.56,389.65,371.96,346.83,314.7,277.19,236.78,196.3,158.31,124.65,96.303,73.394,55.484
82.922,105.46,131.05,158.52,186.14,211.98,234.26,251.78,264.17,271.83,275.75,277.02,276.62,275.22,273.29,271.18,269.18,267.51,266.27,265.46,265.03,264.94,265.11,265.47,265.94,266.43,266.88,267.26,267.54,267.7,267.74,267.66,267.5,267.28,267.05,266.83,266.64,266.52,266.48,266.51,266.61,266.75,266.9,267.05,267.17,267.23,267.23,267.18,267.08,266.96,266.85,266.75,266.7,266.69,266.74,266.83,266.95,267.06,267.16,267.22,267.23,267.18,267.07,266.93,266.77,266.63,266.53,266.48,266.51,266.62,266.79,267.01,267.25,267.47,267.64,267.73,267.72,267.58,267.31,266.95,266.5,266.01,265.53,265.15,264.94,264.99,265.36,266.1,267.27,268.88,270.85,272.97,274.97,276.5,277.14,276.23,272.83,265.83,254.22,237.48,215.89,190.53,163.09,135.51,109.52,86.401,66.834,50.95,38.493,28.991
82.897,105.01,129.94,156.45,182.83,207.16,227.79,243.65,254.55,261.01,264.06,264.79,264.09,262.56,260.61,258.55,256.66,255.13,254.02,253.33,252.99,252.96,253.17,253.55,254.02,254.49,254.92,255.27,255.52,255.65,255.66,255.57,255.4,255.18,254.95,254.74,254.57,254.47,254.45,254.49,254.6,254.74,254.89,255.03,255.13,255.18,255.17,255.11,255.01,254.89,254.78,254.7,254.65,254.66,254.71,254.81,254.92,255.03,255.13,255.18,255.17,255.11,255,254.86,254.7,254.57,254.48,254.44,254.49,254.6,254.78,255,255.23,255.44,255.6,255.67,255.64,255.48,255.2,254.83,254.39,253.92,253.46,253.11,252.94,253.03,253.43,254.21,255.41,257.04,258.99,261.05,262.95,264.35,264.83,263.72,260.06,252.73,240.79,223.86,202.34,177.44,150.89,124.6,100.17,78.726,60.766,46.298,35.003,26.406
74.421,94.501,117.27,141.66,166.11,188.86,208.35,223.53,234.13,240.58,243.77,244.7,244.21,242.9,241.14,239.25,237.49,236.03,234.96,234.27,233.92,233.86,234.03,234.37,234.79,235.22,235.62,235.96,236.2,236.33,236.36,236.28,236.13,235.94,235.73,235.53,235.37,235.27,235.24,235.27,235.36,235.49,235.63,235.76,235.86,235.91,235.91,235.85,235.77,235.66,235.56,235.47,235.43,235.43,235.47,235.56,235.66,235.77,235.85,235.91,235.91,235.86,235.76,235.63,235.49,235.36,235.27,235.24,235.27,235.37,235.53,235.72,235.93,236.13,236.28,236.36,236.34,236.2,235.96,235.63,235.23,234.8,234.37,234.03,233.86,233.91,234.25,234.93,235.99,237.45,239.22,241.11,242.89,244.24,244.79,243.95,240.85,234.49,223.96,208.85,189.45,166.78,142.4,118.02,95.191,74.985,57.956,44.177,33.39,25.168
82.167,105.63,132.98,163.19,194.57,225.03,252.44,275.11,292.18,303.64,310.28,313.25,313.74,312.71,310.8,308.49,306.15,304.05,302.38,301.21,300.5,300.2,300.24,300.54,301.01,301.56,302.09,302.57,302.95,303.2,303.32,303.3,303.16,302.95,302.69,302.43,302.2,302.03,301.93,301.93,302,302.13,302.3,302.47,302.62,302.72,302.76,302.73,302.65,302.53,302.39,302.27,302.19,302.15,302.17,302.25,302.37,302.5,302.63,302.72,302.76,302.74,302.65,302.5,302.33,302.16,302.02,301.93,301.92,302,302.16,302.38,302.64,302.9,303.12,303.28,303.33,303.24,303.01,302.66,302.2,301.67,301.12,300.62,300.28,300.18,300.4,301.02,302.09,303.66,305.69,308.01,310.36,312.39,313.66,313.58,311.23,305.47,295.06,279.15,257.56,231.02,201.06,169.71,139.12,111.05,86.695,66.531,50.475,38.075
90.598,116.08,145.62,178.05,211.49,243.64,272.22,295.52,312.71,323.96,330.24,332.84,333.01,331.7,329.57,327.06,324.57,322.4,320.7,319.54,318.86,318.6,318.7,319.06,319.58,320.17,320.74,321.23,321.62,321.87,321.97,321.92,321.76,321.52,321.25,320.97,320.73,320.55,320.47,320.47,320.56,320.71,320.9,321.08,321.23,321.33,321.36,321.32,321.23,321.09,320.95,320.82,320.73,320.71,320.74,320.83,320.96,321.11,321.24,321.33,321.37,321.33,321.22,321.06,320.88,320.7,320.55,320.47,320.47,320.56,320.75,320.99,321.27,321.55,321.78,321.94,321.97,321.85,321.59,321.19,320.69,320.12,319.53,319.01,318.67,318.6,318.89,319.6,320.82,322.57,324.79,327.31,329.81,331.93,333.18,332.91,330.1,323.44,311.65,293.84,269.98,241,208.71,175.35,143.14,113.87,88.655,67.897,51.437,38.769
106.94,138.62,176.13,218.42,263.44,308.44,350.32,386.36,414.71,434.82,447.36,453.81,455.96,455.34,453.08,449.95,446.54,443.31,440.61,438.6,437.29,436.61,436.46,436.74,437.33,438.08,438.87,439.6,440.22,440.66,440.92,440.97,440.84,440.58,440.23,439.85,439.5,439.2,439.02,438.95,439.01,439.17,439.39,439.64,439.87,440.05,440.15,440.15,440.06,439.91,439.72,439.54,439.39,439.3,439.3,439.38,439.52,439.71,439.9,440.05,440.15,440.15,440.06,439.89,439.66,439.41,439.18,439.02,438.95,439.01,439.19,439.48,439.83,440.21,440.56,440.83,440.97,440.93,440.68,440.25,439.64,438.92,438.13,437.37,436.78,436.48,436.6,437.25,438.52,440.49,443.14,446.33,449.72,452.84,455.12,455.8,453.79,447.6,435.46,415.84,387.99,352.38,310.74,265.8,220.65,178.14,140.37,108.46,82.615,62.397
61.452,79.958,102.29,128.02,156.12,184.93,212.47,236.8,256.49,270.87,280.18,285.26,287.27,287.27,286.06,284.17,282,279.86,278.01,276.59,275.62,275.07,274.88,274.98,275.31,275.77,276.28,276.77,277.19,277.51,277.72,277.79,277.74,277.59,277.38,277.14,276.91,276.7,276.56,276.49,276.5,276.59,276.72,276.88,277.03,277.16,277.25,277.27,277.23,277.14,277.02,276.9,276.79,276.72,276.7,276.73,276.82,276.93,277.05,277.17,277.24,277.27,277.23,277.13,276.99,276.83,276.68,276.56,276.49,276.5,276.59,276.75,276.97,277.21,277.44,277.64,277.77,277.78,277.67,277.44,277.09,276.65,276.15,275.64,275.21,274.93,274.89,275.17,275.82,276.91,278.45,280.4,282.58,284.71,286.47,287.45,287.05,284.38,278.31,267.72,251.91,230.91,205.59,177.56,148.78,121.17,96.207,74.801,57.239,43.346
97.578,123.38,152.23,182.65,212.65,240.1,263.2,280.86,292.91,299.99,303.27,303.97,303.08,301.29,299.04,296.71,294.58,292.87,291.64,290.88,290.53,290.52,290.78,291.22,291.76,292.29,292.77,293.16,293.44,293.58,293.58,293.46,293.26,293.01,292.75,292.52,292.33,292.22,292.2,292.26,292.38,292.54,292.72,292.87,292.98,293.03,293.02,292.94,292.83,292.7,292.57,292.48,292.43,292.44,292.51,292.62,292.75,292.88,292.98,293.03,293.02,292.94,292.81,292.65,292.48,292.33,292.23,292.2,292.26,292.4,292.61,292.86,293.12,293.35,293.52,293.59,293.54,293.34,293.02,292.59,292.08,291.54,291.03,290.65,290.49,290.63,291.14,292.08,293.51,295.4,297.64,299.97,302.07,303.55,303.87,302.23,297.55,288.58,274.32,254.4,229.36,200.6,170.15,140.13,112.38,88.136,67.925,51.71,39.09,29.503
78.934,102.56,130.77,162.77,197.03,231.43,263.66,291.68,314.12,330.5,341.19,347.16,349.61,349.67,348.27,346.07,343.56,341.12,339.03,337.41,336.31,335.7,335.51,335.66,336.05,336.59,337.18,337.74,338.22,338.57,338.79,338.85,338.78,338.6,338.35,338.07,337.8,337.58,337.43,337.36,337.39,337.5,337.65,337.84,338.01,338.15,338.23,338.24,338.19,338.08,337.95,337.81,337.69,337.63,337.62,337.67,337.77,337.9,338.04,338.16,338.23,338.24,338.19,338.06,337.9,337.71,337.54,337.42,337.36,337.39,337.52,337.72,337.98,338.26,338.52,338.73,338.85,338.83,338.67,338.35,337.92,337.38,336.79,336.22,335.76,335.52,335.58,336.03,336.95,338.39,340.35,342.71,345.24,347.61,349.39,349.98,348.57,344.02,335.08,320.66,300.2,273.94,243.01,209.21,174.73,141.74,111.99,86.585,65.891,49.68
99.09,128.03,162.33,201.01,242.16,283.12,320.96,353.15,378.07,395.33,405.71,410.72,412.03,411.05,408.73,405.73,402.56,399.62,397.21,395.46,394.36,393.81,393.74,394.06,394.64,395.35,396.08,396.75,397.3,397.69,397.9,397.93,397.79,397.53,397.2,396.84,396.52,396.25,396.09,396.05,396.12,396.27,396.49,396.72,396.94,397.1,397.18,397.17,397.07,396.92,396.75,396.57,396.44,396.36,396.37,396.45,396.6,396.77,396.95,397.09,397.17,397.17,397.08,396.91,396.69,396.45,396.24,396.1,396.05,396.11,396.29,396.56,396.9,397.25,397.57,397.82,397.93,397.88,397.64,397.23,396.66,395.98,395.24,394.54,393.99,393.73,393.86,394.48,395.68,397.52,400.02,403.02,406.2,409.12,411.29,412.02,410.27,404.58,393.28,374.91,348.86,315.71,277.24,236.08,195.15,157.01,123.45,95.303,72.629,54.927
75.295,96.162,120.09,146.04,172.46,197.52,219.49,237.1,249.84,257.96,262.28,263.86,263.69,262.47,260.67,258.66,256.71,255.04,253.77,252.92,252.45,252.31,252.43,252.75,253.18,253.65,254.1,254.47,254.76,254.94,255,254.94,254.8,254.6,254.38,254.16,253.98,253.85,253.79,253.81,253.9,254.02,254.17,254.31,254.43,254.5,254.51,254.47,254.39,254.28,254.16,254.07,254.01,253.99,254.03,254.11,254.21,254.33,254.43,254.49,254.51,254.47,254.38,254.25,254.1,253.96,253.85,253.8,253.81,253.9,254.05,254.26,254.48,254.7,254.87,254.98,254.98,254.87,254.64,254.31,253.9,253.44,252.98,252.59,252.35,252.34,252.63,253.27,254.3,255.76,257.58,259.59,261.53,263.1,263.91,263.36,260.65,254.71,244.55,229.56,209.84,186.25,160.33,133.9,108.71,86.103,66.844,51.127,38.737,29.23
