65.368,84.683,107.69,133.81,161.81,189.94,216.23,238.88,256.69,269.28,277.07,281.02,282.29,281.85,280.4,278.42,276.26,274.23,272.52,271.26,270.44,270.01,269.92,270.09,270.46,270.94,271.44,271.9,272.29,272.58,272.74,272.77,272.69,272.53,272.31,272.07,271.84,271.66,271.53,271.49,271.53,271.63,271.77,271.93,272.07,272.19,272.25,272.26,272.2,272.1,271.98,271.87,271.77,271.71,271.71,271.76,271.85,271.97,272.09,272.19,272.25,272.26,272.2,272.09,271.95,271.79,271.64,271.54,271.49,271.52,271.63,271.81,272.04,272.28,272.5,272.68,272.77,272.75,272.61,272.34,271.96,271.51,271.01,270.53,270.13,269.92,269.98,270.35,271.11,272.31,273.96,275.96,278.12,280.15,281.71,282.34,281.38,277.88,270.71,258.84,241.76,219.73,193.86,165.88,137.76,111.29,87.772,67.898,51.784,39.153,29.512
65.892,83.709,103.94,125.66,147.47,167.82,185.3,198.96,208.53,214.38,217.31,218.21,217.83,216.7,215.15,213.47,211.9,210.59,209.63,209.01,208.68,208.62,208.77,209.06,209.43,209.82,210.18,210.47,210.69,210.82,210.84,210.77,210.64,210.47,210.29,210.11,209.96,209.87,209.84,209.87,209.95,210.06,210.19,210.3,210.39,210.44,210.44,210.39,210.32,210.22,210.13,210.05,210.01,210.01,210.05,210.12,210.22,210.31,210.39,210.44,210.44,210.4,210.31,210.19,210.07,209.96,209.88,209.84,209.87,209.96,210.1,210.27,210.46,210.63,210.77,210.84,210.82,210.71,210.5,210.2,209.85,209.46,209.08,208.78,208.62,208.66,208.95,209.55,210.49,211.77,213.34,215.03,216.62,217.84,218.35,217.64,214.94,209.36,200.08,186.72,169.52,149.38,127.69,105.95,85.549,67.441,52.137,39.727,30.001,22.588,17.065
68.308,88.676,113.14,141.21,171.72,202.85,232.42,258.29,278.94,293.73,303,307.79,309.44,309.1,307.58,305.43,303.02,300.71,298.74,297.27,296.29,295.76,295.6,295.76,296.15,296.67,297.23,297.75,298.2,298.54,298.74,298.81,298.74,298.56,298.32,298.06,297.8,297.58,297.43,297.37,297.4,297.5,297.65,297.82,298,298.13,298.22,298.23,298.18,298.08,297.95,297.81,297.69,297.62,297.6,297.65,297.75,297.88,298.01,298.13,298.21,298.23,298.18,298.07,297.91,297.74,297.57,297.44,297.37,297.39,297.5,297.68,297.93,298.19,298.45,298.66,298.79,298.79,298.66,298.39,297.99,297.5,296.95,296.4,295.93,295.65,295.64,295.97,296.72,297.94,299.66,301.82,304.22,306.55,308.44,309.44,308.92,305.86,299.01,287.11,269.42,246.05,218.1,187.47,156.37,126.88,100.5,78.068,59.748,45.281,34.162
71.234,91.292,114.54,140.08,166.46,191.86,214.49,232.95,246.56,255.44,260.36,262.36,262.45,261.39,259.69,257.7,255.72,253.99,252.65,251.72,251.19,250.99,251.06,251.35,251.77,252.24,252.69,253.08,253.38,253.58,253.66,253.63,253.5,253.31,253.09,252.87,252.68,252.54,252.47,252.47,252.55,252.66,252.81,252.96,253.08,253.16,253.18,253.15,253.07,252.97,252.85,252.75,252.68,252.66,252.69,252.76,252.86,252.98,253.08,253.16,253.18,253.16,253.07,252.95,252.8,252.65,252.54,252.47,252.47,252.54,252.69,252.88,253.11,253.32,253.51,253.63,253.66,253.57,253.37,253.05,252.66,252.2,251.74,251.32,251.05,250.99,251.21,251.77,252.72,254.09,255.85,257.84,259.82,261.5,262.51,262.33,260.18,255.03,245.84,231.88,213.09,190.23,164.71,138.35,112.94,89.872,70.021,53.681,40.71,30.709,23.177
60.675,78.777,100.52,125.43,152.44,179.89,205.88,228.59,246.72,259.76,268.01,272.37,273.94,273.72,272.43,270.56,268.47,266.45,264.73,263.43,262.56,262.09,261.95,262.08,262.42,262.87,263.36,263.82,264.21,264.51,264.68,264.74,264.68,264.53,264.32,264.09,263.86,263.67,263.54,263.49,263.51,263.6,263.73,263.88,264.03,264.15,264.22,264.24,264.19,264.1,263.99,263.87,263.77,263.71,263.69,263.74,263.82,263.93,264.05,264.15,264.22,264.24,264.19,264.1,263.96,263.8,263.66,263.55,263.49,263.51,263.6,263.77,263.98,264.21,264.43,264.62,264.72,264.73,264.61,264.36,264.02,263.58,263.1,262.62,262.22,261.98,261.98,262.29,262.96,264.05,265.58,267.48,269.58,271.61,273.23,274.06,273.48,270.6,264.34,253.64,237.9,217.24,192.62,165.65,138.22,112.14,88.772,68.868,52.629,39.836,30.032
60.737,78.681,100.08,124.4,150.5,176.74,201.29,222.47,239.16,251.01,258.41,262.25,263.58,263.29,262.03,260.23,258.25,256.36,254.78,253.6,252.82,252.41,252.31,252.46,252.8,253.24,253.7,254.12,254.49,254.75,254.91,254.94,254.87,254.72,254.52,254.3,254.09,253.91,253.8,253.76,253.79,253.88,254.01,254.16,254.3,254.4,254.46,254.46,254.41,254.33,254.22,254.11,254.02,253.96,253.96,254,254.09,254.2,254.31,254.4,254.46,254.47,254.42,254.32,254.18,254.03,253.9,253.8,253.76,253.79,253.89,254.05,254.26,254.48,254.69,254.85,254.94,254.93,254.79,254.54,254.2,253.78,253.31,252.86,252.5,252.3,252.35,252.7,253.4,254.52,256.05,257.91,259.91,261.8,263.25,263.84,262.95,259.69,253.01,241.96,226.08,205.63,181.62,155.62,129.44,104.69,82.613,63.868,48.627,36.676,27.576
82.864,105.38,131.02,158.63,186.49,212.61,235.14,252.82,265.23,272.83,276.6,277.74,277.22,275.75,273.75,271.59,269.55,267.86,266.61,265.8,265.38,265.29,265.47,265.84,266.32,266.82,267.28,267.67,267.95,268.12,268.15,268.07,267.91,267.69,267.45,267.22,267.03,266.91,266.87,266.9,267,267.14,267.3,267.45,267.57,267.63,267.64,267.58,267.48,267.36,267.24,267.14,267.09,267.08,267.13,267.22,267.34,267.46,267.57,267.63,267.64,267.59,267.48,267.33,267.17,267.02,266.92,266.87,266.89,267,267.18,267.41,267.64,267.87,268.05,268.15,268.13,267.99,267.73,267.36,266.91,266.41,265.92,265.52,265.3,265.34,265.69,266.43,267.59,269.22,271.21,273.37,275.42,277.03,277.77,277.01,273.8,266.97,255.47,238.73,217,191.41,163.72,135.93,109.83,86.688,67.137,51.271,38.807,29.271,22.133
65.361,84.187,106.29,130.95,156.9,182.4,205.65,225.11,239.88,249.86,255.66,258.28,258.78,257.98,256.42,254.5,252.52,250.72,249.28,248.26,247.64,247.36,247.36,247.6,247.98,248.44,248.89,249.3,249.63,249.85,249.97,249.96,249.85,249.68,249.47,249.25,249.05,248.89,248.8,248.79,248.85,248.95,249.09,249.24,249.37,249.46,249.5,249.48,249.42,249.32,249.21,249.1,249.02,248.98,249,249.06,249.15,249.26,249.37,249.46,249.5,249.49,249.42,249.3,249.16,249.02,248.89,248.81,248.79,248.84,248.97,249.15,249.36,249.58,249.78,249.92,249.98,249.92,249.75,249.47,249.1,248.66,248.2,247.77,247.45,247.33,247.46,247.91,248.74,249.97,251.61,253.53,255.52,257.29,258.52,258.74,257.26,253.14,245.3,232.89,215.65,194.08,169.45,143.49,118.01,94.541,74.072,57.03,43.371,32.754,24.703
67.185,86.023,107.8,131.64,156.15,179.65,200.48,217.39,229.79,237.83,242.24,243.98,243.99,242.96,241.35,239.49,237.66,236.08,234.85,234.01,233.53,233.36,233.45,233.72,234.11,234.55,234.96,235.32,235.6,235.78,235.85,235.81,235.69,235.51,235.31,235.1,234.93,234.8,234.74,234.75,234.82,234.93,235.06,235.2,235.31,235.38,235.4,235.37,235.3,235.2,235.09,235,234.94,234.92,234.95,235.01,235.11,235.22,235.31,235.38,235.4,235.37,235.29,235.18,235.04,234.91,234.8,234.74,234.74,234.82,234.95,235.14,235.34,235.55,235.72,235.83,235.85,235.76,235.56,235.26,234.89,234.47,234.04,233.66,233.41,233.37,233.59,234.13,235.04,236.34,237.99,239.84,241.68,243.21,244.1,243.85,241.7,236.71,227.92,214.68,196.99,175.57,151.76,127.26,103.71,82.41,64.136,49.135,37.255,28.109,21.227
64.622,82.763,103.72,126.66,150.24,172.85,192.9,209.19,221.17,228.97,233.26,234.99,235.03,234.05,232.51,230.74,228.98,227.45,226.26,225.46,224.99,224.82,224.9,225.16,225.54,225.95,226.35,226.7,226.97,227.14,227.21,227.17,227.05,226.88,226.69,226.49,226.32,226.2,226.14,226.15,226.22,226.32,226.45,226.58,226.69,226.76,226.78,226.75,226.68,226.58,226.48,226.39,226.33,226.31,226.34,226.41,226.5,226.6,226.69,226.76,226.78,226.75,226.67,226.56,226.43,226.3,226.2,226.14,226.15,226.22,226.35,226.52,226.72,226.92,227.08,227.18,227.2,227.12,226.93,226.65,226.29,225.88,225.47,225.11,224.87,224.83,225.05,225.57,226.44,227.68,229.26,231.04,232.8,234.27,235.11,234.84,232.76,227.94,219.47,206.76,189.77,169.19,146.31,122.73,100.05,79.514,61.882,47.405,35.939,27.114,20.475
69.407,88.848,111.24,135.65,160.65,184.51,205.61,222.72,235.28,243.46,247.97,249.78,249.82,248.79,247.16,245.28,243.43,241.83,240.59,239.74,239.26,239.08,239.17,239.45,239.85,240.28,240.71,241.07,241.35,241.53,241.6,241.56,241.43,241.25,241.04,240.84,240.66,240.53,240.48,240.49,240.56,240.67,240.81,240.94,241.06,241.13,241.14,241.11,241.04,240.94,240.83,240.74,240.68,240.66,240.69,240.76,240.86,240.96,241.06,241.12,241.15,241.11,241.03,240.91,240.77,240.64,240.53,240.48,240.48,240.56,240.7,240.89,241.1,241.3,241.47,241.58,241.59,241.5,241.29,240.99,240.61,240.18,239.74,239.37,239.13,239.1,239.34,239.91,240.86,242.19,243.88,245.75,247.6,249.11,249.94,249.54,247.15,241.82,232.61,218.91,200.73,178.81,154.51,129.51,105.48,83.75,65.113,49.834,37.755,28.475,21.502
66.499,85.967,109.1,135.32,163.39,191.54,217.75,240.19,257.64,269.79,277.15,280.77,281.82,281.27,279.77,277.77,275.6,273.57,271.9,270.68,269.9,269.5,269.43,269.63,270.01,270.5,271,271.46,271.84,272.12,272.27,272.3,272.21,272.03,271.81,271.57,271.34,271.16,271.04,271.01,271.05,271.15,271.3,271.46,271.61,271.72,271.78,271.78,271.72,271.61,271.49,271.37,271.28,271.22,271.22,271.28,271.37,271.5,271.62,271.72,271.78,271.78,271.72,271.61,271.45,271.29,271.15,271.05,271,271.04,271.16,271.34,271.57,271.81,272.04,272.21,272.3,272.27,272.12,271.84,271.46,271,270.5,270.01,269.62,269.41,269.48,269.88,270.66,271.88,273.56,275.61,277.8,279.83,281.38,282,281.02,277.46,270.12,257.96,240.48,218.05,191.88,163.79,135.76,109.53,86.31,66.704,50.802,38.336,28.838
62.81,81.557,104.08,129.9,157.91,186.44,213.47,237.11,255.98,269.54,278.08,282.55,284.11,283.83,282.46,280.49,278.3,276.18,274.39,273.04,272.14,271.65,271.5,271.65,272,272.48,272.98,273.46,273.87,274.18,274.37,274.42,274.36,274.2,273.99,273.74,273.51,273.31,273.17,273.12,273.14,273.23,273.37,273.53,273.69,273.81,273.89,273.9,273.85,273.76,273.64,273.52,273.41,273.34,273.33,273.37,273.46,273.58,273.7,273.81,273.88,273.9,273.86,273.75,273.61,273.45,273.29,273.18,273.12,273.13,273.23,273.4,273.63,273.87,274.1,274.29,274.41,274.41,274.29,274.04,273.67,273.23,272.73,272.22,271.8,271.54,271.54,271.85,272.54,273.67,275.25,277.23,279.42,281.54,283.25,284.13,283.58,280.67,274.27,263.26,246.98,225.55,199.97,171.91,143.4,116.33,92.1,71.497,54.696,41.45,31.283
58.119,76.774,100.26,128.79,161.97,198.67,236.93,274.21,307.82,335.58,356.29,369.96,377.62,380.82,381.11,379.66,377.23,374.33,371.4,368.81,366.77,365.37,364.53,364.19,364.26,364.65,365.25,365.93,366.59,367.18,367.64,367.96,368.09,368.06,367.89,367.62,367.3,366.98,366.69,366.47,366.35,366.35,366.44,366.61,366.82,367.03,367.22,367.35,367.4,367.36,367.25,367.1,366.94,366.78,366.67,366.63,366.66,366.75,366.9,367.07,367.23,367.34,367.4,367.37,367.25,367.08,366.86,366.65,366.47,366.36,366.35,366.44,366.64,366.91,367.24,367.56,367.84,368.03,368.1,367.99,367.71,367.28,366.71,366.06,365.38,364.76,364.33,364.19,364.46,365.2,366.49,368.39,370.87,373.74,376.63,379.13,380.73,380.74,378.12,371.39,358.99,339.69,313.25,280.58,243.74,205.38,168.17,134.26,104.94,80.702,61.354
56.489,72.589,91.438,112.41,134.36,155.81,175.2,191.25,203.26,211.22,215.72,217.65,217.88,217.08,215.7,214.04,212.36,210.86,209.69,208.87,208.37,208.17,208.2,208.42,208.76,209.15,209.53,209.87,210.14,210.32,210.4,210.39,210.29,210.14,209.96,209.77,209.6,209.47,209.41,209.4,209.45,209.55,209.67,209.79,209.9,209.98,210,209.99,209.93,209.84,209.74,209.65,209.59,209.56,209.58,209.63,209.72,209.81,209.9,209.97,210,209.99,209.93,209.82,209.7,209.58,209.48,209.41,209.4,209.45,209.56,209.72,209.9,210.09,210.25,210.37,210.41,210.35,210.2,209.95,209.63,209.26,208.86,208.5,208.24,208.15,208.28,208.69,209.42,210.49,211.91,213.56,215.25,216.74,217.75,217.89,216.54,212.87,205.95,195.09,180.12,161.57,140.56,118.61,97.238,77.695,60.759,46.728,35.521,26.83,20.249
54.021,70.316,89.807,112.05,136.11,160.58,183.83,204.26,220.68,232.58,240.17,244.21,245.7,245.54,244.42,242.76,240.89,239.08,237.52,236.34,235.55,235.12,234.98,235.09,235.38,235.78,236.22,236.63,236.98,237.25,237.41,237.47,237.42,237.29,237.1,236.9,236.7,236.53,236.41,236.36,236.37,236.45,236.56,236.7,236.83,236.94,237.01,237.02,236.98,236.9,236.8,236.7,236.61,236.55,236.54,236.57,236.64,236.74,236.85,236.94,237,237.02,236.98,236.9,236.78,236.64,236.51,236.41,236.36,236.37,236.45,236.6,236.78,236.99,237.19,237.35,237.45,237.45,237.35,237.14,236.83,236.45,236.03,235.6,235.24,235.03,235.03,235.3,235.9,236.86,238.2,239.87,241.71,243.48,244.88,245.53,244.93,242.32,236.77,227.33,213.42,195.1,173.17,149.06,124.49,101.1,80.117,62.236,47.632,36.103,27.244
70.998,91.089,114.54,140.55,167.7,194.12,217.88,237.41,251.86,261.3,266.51,268.62,268.73,267.64,265.89,263.81,261.73,259.9,258.48,257.5,256.92,256.69,256.75,257.04,257.47,257.96,258.43,258.85,259.17,259.39,259.49,259.46,259.33,259.13,258.91,258.68,258.47,258.32,258.24,258.24,258.31,258.43,258.58,258.73,258.87,258.96,258.99,258.96,258.88,258.77,258.65,258.54,258.46,258.43,258.46,258.53,258.63,258.76,258.87,258.95,258.99,258.96,258.88,258.75,258.6,258.45,258.32,258.24,258.23,258.3,258.44,258.64,258.87,259.1,259.31,259.44,259.49,259.41,259.21,258.9,258.49,258.03,257.54,257.09,256.78,256.68,256.87,257.39,258.31,259.67,261.46,263.52,265.61,267.44,268.66,268.77,267.01,262.31,253.51,239.77,220.92,197.67,171.51,144.35,118.09,94.216,73.613,56.59,43.011,32.485,24.52
75.298,97.593,124.25,154.61,187.3,220.25,251.15,277.89,299,314.03,323.43,328.3,329.96,329.56,327.94,325.65,323.14,320.75,318.74,317.23,316.24,315.71,315.58,315.77,316.2,316.75,317.33,317.87,318.33,318.67,318.87,318.92,318.83,318.64,318.39,318.11,317.85,317.62,317.48,317.42,317.46,317.57,317.73,317.92,318.1,318.23,318.31,318.32,318.25,318.14,318.01,317.87,317.75,317.68,317.67,317.73,317.84,317.97,318.11,318.23,318.31,318.32,318.26,318.13,317.96,317.78,317.61,317.48,317.42,317.46,317.58,317.79,318.04,318.32,318.59,318.8,318.91,318.9,318.74,318.43,318,317.47,316.89,316.32,315.85,315.6,315.64,316.05,316.92,318.29,320.2,322.52,325.05,327.44,329.3,330.13,329.15,325.25,317.11,303.52,283.86,258.41,228.41,195.82,162.92,131.81,104.06,80.529,61.42,46.43,34.99
57.984,75.345,96.255,120.33,146.6,173.53,199.23,221.85,240.01,253.12,261.41,265.76,267.31,267.09,265.81,263.97,261.89,259.87,258.15,256.84,255.97,255.49,255.33,255.46,255.78,256.23,256.71,257.17,257.56,257.86,258.05,258.11,258.05,257.91,257.71,257.48,257.25,257.06,256.92,256.87,256.88,256.97,257.1,257.25,257.4,257.52,257.6,257.61,257.57,257.48,257.37,257.25,257.15,257.08,257.07,257.1,257.18,257.29,257.41,257.52,257.59,257.61,257.57,257.48,257.35,257.19,257.05,256.93,256.87,256.88,256.97,257.12,257.33,257.56,257.78,257.97,258.09,258.1,257.99,257.76,257.43,257.01,256.54,256.06,255.65,255.39,255.36,255.63,256.24,257.27,258.73,260.58,262.65,264.67,266.34,267.28,266.94,264.49,258.83,248.87,233.92,214.03,190.09,163.7,136.79,111.16,88.17,68.569,52.536,39.853,30.088
82.577,104.8,130.01,157.03,184.15,209.41,231.05,247.91,259.67,266.85,270.45,271.58,271.17,269.83,267.96,265.92,264,262.4,261.23,260.47,260.08,260,260.18,260.54,261,261.48,261.92,262.28,262.55,262.7,262.73,262.64,262.48,262.26,262.03,261.82,261.64,261.53,261.49,261.53,261.63,261.77,261.92,262.07,262.18,262.23,262.23,262.17,262.08,261.96,261.84,261.75,261.7,261.7,261.75,261.85,261.96,262.08,262.17,262.23,262.23,262.18,262.07,261.92,261.77,261.63,261.53,261.49,261.53,261.64,261.82,262.03,262.27,262.48,262.65,262.73,262.71,262.56,262.29,261.93,261.49,261,260.53,260.16,259.96,260.02,260.4,261.15,262.33,263.95,265.91,268.02,269.99,271.49,272.1,271.17,267.75,260.68,248.96,232.15,210.59,185.46,158.49,131.55,106.28,83.805,64.733,49.191,36.981,27.692,20.814
75.561,97.59,123.7,153.18,184.62,216,245.07,269.84,289.02,302.32,310.37,314.34,315.51,314.93,313.29,311.08,308.69,306.46,304.63,303.3,302.44,302.01,301.94,302.17,302.6,303.14,303.69,304.2,304.62,304.92,305.09,305.11,305,304.81,304.56,304.29,304.04,303.84,303.72,303.68,303.73,303.85,304.01,304.19,304.35,304.48,304.54,304.53,304.46,304.35,304.21,304.08,303.98,303.92,303.93,303.99,304.1,304.23,304.36,304.47,304.54,304.53,304.46,304.33,304.17,303.99,303.83,303.72,303.68,303.72,303.86,304.07,304.32,304.59,304.84,305.03,305.12,305.08,304.9,304.58,304.15,303.63,303.07,302.53,302.11,301.91,302,302.47,303.38,304.78,306.68,308.98,311.41,313.65,315.31,315.89,314.61,310.34,301.77,287.77,267.88,242.55,213.19,181.81,150.59,121.4,95.553,73.714,56.006,42.149,31.629
73.251,93.464,116.7,141.99,167.82,192.35,213.81,230.92,243.18,250.85,254.83,256.19,255.9,254.63,252.84,250.84,248.91,247.28,246.06,245.25,244.81,244.68,244.81,245.13,245.57,246.03,246.47,246.84,247.12,247.29,247.34,247.28,247.14,246.94,246.72,246.5,246.32,246.2,246.15,246.17,246.25,246.38,246.52,246.67,246.78,246.85,246.86,246.82,246.73,246.62,246.51,246.41,246.35,246.34,246.38,246.46,246.57,246.68,246.78,246.85,246.86,246.82,246.73,246.6,246.45,246.31,246.2,246.15,246.16,246.25,246.41,246.61,246.83,247.04,247.22,247.32,247.33,247.22,246.99,246.67,246.26,245.81,245.35,244.96,244.72,244.7,244.98,245.59,246.6,248.03,249.82,251.82,253.76,255.35,256.22,255.83,253.35,247.71,237.89,223.25,203.91,180.77,155.4,129.62,105.17,83.299,64.701,49.524,37.545,28.339,21.42
65.531,84.708,107.46,133.18,160.65,188.12,213.62,235.41,252.32,264.07,271.14,274.59,275.54,274.95,273.45,271.47,269.34,267.37,265.74,264.56,263.8,263.43,263.37,263.57,263.95,264.43,264.92,265.36,265.73,266,266.15,266.17,266.08,265.91,265.69,265.45,265.23,265.05,264.94,264.91,264.95,265.06,265.2,265.35,265.5,265.61,265.67,265.66,265.6,265.5,265.38,265.27,265.17,265.12,265.12,265.18,265.27,265.39,265.51,265.61,265.66,265.66,265.6,265.49,265.34,265.19,265.05,264.95,264.91,264.95,265.06,265.24,265.47,265.7,265.92,266.09,266.17,266.15,265.99,265.72,265.34,264.89,264.4,263.92,263.54,263.36,263.43,263.83,264.61,265.82,267.47,269.47,271.61,273.58,275.07,275.62,274.58,270.97,263.65,251.62,234.4,212.36,186.7,159.19,131.8,106.22,83.638,64.625,49.241,37.193,28.01
62.79,81.783,104.72,131.19,160.13,189.87,218.39,243.7,264.28,279.43,289.31,294.79,297.05,297.18,296.02,294.12,291.9,289.7,287.78,286.29,285.27,284.68,284.46,284.55,284.88,285.35,285.87,286.37,286.8,287.14,287.36,287.44,287.4,287.25,287.04,286.8,286.55,286.34,286.18,286.11,286.12,286.2,286.34,286.5,286.66,286.8,286.88,286.91,286.87,286.78,286.66,286.54,286.42,286.35,286.33,286.36,286.44,286.56,286.69,286.8,286.88,286.91,286.87,286.78,286.63,286.47,286.31,286.18,286.11,286.12,286.21,286.37,286.59,286.84,287.08,287.29,287.42,287.44,287.33,287.09,286.74,286.29,285.78,285.26,284.8,284.51,284.47,284.74,285.4,286.5,288.07,290.06,292.3,294.5,296.32,297.34,296.96,294.27,288.13,277.39,261.3,239.83,213.86,185.02,155.31,126.7,100.74,78.389,59.99,45.4,34.179
71.046,91.226,114.75,140.78,167.88,194.19,217.85,237.34,251.87,261.49,266.92,269.24,269.5,268.52,266.83,264.8,262.75,260.94,259.51,258.52,257.93,257.69,257.74,258.01,258.43,258.91,259.38,259.79,260.12,260.33,260.43,260.4,260.28,260.09,259.87,259.64,259.44,259.29,259.21,259.21,259.27,259.39,259.54,259.69,259.82,259.91,259.94,259.91,259.84,259.73,259.61,259.51,259.43,259.4,259.42,259.49,259.6,259.71,259.82,259.9,259.94,259.92,259.84,259.71,259.56,259.41,259.29,259.21,259.2,259.27,259.41,259.61,259.83,260.06,260.26,260.39,260.43,260.36,260.16,259.85,259.45,258.99,258.5,258.07,257.76,257.67,257.87,258.4,259.32,260.68,262.45,264.49,266.54,268.33,269.48,269.49,267.58,262.71,253.79,240.02,221.25,198.16,172.16,145.09,118.8,94.799,74.023,56.833,43.131,32.532,24.533
77.578,99.103,123.89,150.9,178.53,204.85,227.98,246.53,259.93,268.42,272.9,274.52,274.3,273,271.11,268.98,266.92,265.16,263.83,262.93,262.44,262.29,262.41,262.75,263.2,263.7,264.17,264.57,264.87,265.06,265.12,265.06,264.92,264.71,264.47,264.24,264.05,263.91,263.85,263.87,263.96,264.09,264.24,264.4,264.52,264.6,264.61,264.57,264.48,264.37,264.25,264.14,264.07,264.06,264.1,264.18,264.29,264.41,264.52,264.59,264.61,264.57,264.48,264.34,264.18,264.03,263.92,263.85,263.86,263.96,264.12,264.33,264.57,264.79,264.98,265.1,265.11,265,264.76,264.42,263.99,263.51,263.02,262.6,262.33,262.31,262.59,263.23,264.29,265.8,267.7,269.82,271.89,273.6,274.55,274.16,271.57,265.66,255.33,239.9,219.45,194.88,167.81,140.2,113.9,90.296,70.177,53.737,40.75,30.764,23.253
62.13,79.441,99.396,121.17,143.48,164.76,183.52,198.64,209.63,216.67,220.46,221.89,221.8,220.8,219.3,217.6,215.94,214.51,213.42,212.68,212.27,212.13,212.22,212.48,212.85,213.24,213.62,213.95,214.2,214.35,214.41,214.36,214.25,214.08,213.9,213.71,213.55,213.44,213.39,213.4,213.47,213.57,213.7,213.82,213.92,213.98,214,213.97,213.9,213.8,213.71,213.62,213.57,213.55,213.58,213.65,213.74,213.83,213.92,213.98,214,213.97,213.89,213.78,213.66,213.54,213.44,213.39,213.4,213.47,213.6,213.77,213.96,214.14,214.29,214.39,214.4,214.31,214.13,213.85,213.51,213.12,212.73,212.39,212.17,212.15,212.37,212.88,213.72,214.93,216.45,218.15,219.81,221.19,221.97,221.67,219.6,214.88,206.64,194.32,177.97,158.27,136.5,114.22,92.896,73.701,57.294,43.867,33.255,25.096,18.962
75.437,96.858,121.83,149.46,178.22,206.16,231.28,251.97,267.36,277.49,283.16,285.52,285.7,284.59,282.75,280.57,278.38,276.45,274.93,273.88,273.27,273.02,273.08,273.37,273.83,274.34,274.84,275.27,275.62,275.85,275.95,275.92,275.79,275.59,275.35,275.1,274.89,274.73,274.64,274.64,274.71,274.84,275,275.16,275.3,275.39,275.43,275.4,275.32,275.2,275.08,274.96,274.88,274.85,274.87,274.95,275.06,275.19,275.3,275.39,275.43,275.4,275.32,275.18,275.02,274.86,274.73,274.65,274.64,274.71,274.86,275.07,275.31,275.55,275.77,275.91,275.95,275.87,275.66,275.33,274.9,274.41,273.9,273.43,273.11,273.01,273.21,273.77,274.76,276.2,278.08,280.25,282.45,284.35,285.59,285.62,283.62,278.5,269.08,254.47,234.53,209.96,182.29,153.5,125.6,100.18,78.246,60.131,45.699,34.525,26.071
