65.622,84.678,107.18,132.48,159.31,185.95,210.47,231.21,247.12,257.99,264.39,267.36,268.01,267.25,265.67,263.68,261.6,259.69,258.14,257.04,256.35,256.02,256,256.22,256.61,257.09,257.56,258,258.35,258.6,258.73,258.73,258.64,258.46,258.24,258.01,257.8,257.63,257.53,257.5,257.55,257.66,257.8,257.96,258.1,258.2,258.25,258.24,258.17,258.07,257.95,257.84,257.75,257.71,257.72,257.77,257.87,257.99,258.1,258.19,258.24,258.24,258.18,258.06,257.91,257.76,257.63,257.53,257.5,257.55,257.67,257.85,258.07,258.3,258.51,258.67,258.74,258.7,258.54,258.26,257.88,257.44,256.95,256.5,256.14,255.98,256.08,256.51,257.31,258.53,260.19,262.16,264.24,266.14,267.52,267.94,266.73,262.92,255.37,243.14,225.85,203.93,178.62,151.71,125.13,100.51,78.959,60.944,46.449,35.135,26.518
57.29,74.348,94.846,118.38,143.97,170.09,194.88,216.57,233.88,246.3,254.14,258.26,259.74,259.55,258.35,256.58,254.59,252.66,251.03,249.79,248.97,248.52,248.38,248.5,248.82,249.26,249.72,250.16,250.53,250.81,250.98,251.04,250.98,250.84,250.64,250.42,250.2,250.02,249.9,249.84,249.87,249.95,250.07,250.22,250.36,250.48,250.55,250.56,250.52,250.43,250.32,250.21,250.11,250.05,250.04,250.08,250.16,250.26,250.38,250.48,250.54,250.56,250.52,250.43,250.29,250.15,250.01,249.9,249.84,249.86,249.95,250.1,250.31,250.53,250.74,250.92,251.02,251.03,250.92,250.69,250.36,249.95,249.49,249.03,248.64,248.4,248.4,248.68,249.3,250.33,251.77,253.59,255.59,257.53,259.11,259.95,259.49,256.91,251.11,241.09,226.23,206.64,183.27,157.65,131.63,106.89,84.689,65.734,50.224,37.976,28.585
68.01,88.242,112.46,140.12,170.03,200.37,229.01,253.95,273.75,287.88,296.71,301.27,302.82,302.47,300.98,298.88,296.55,294.32,292.43,291.02,290.09,289.59,289.45,289.62,290,290.51,291.05,291.56,291.99,292.31,292.5,292.55,292.48,292.31,292.07,291.82,291.57,291.36,291.22,291.16,291.19,291.29,291.44,291.61,291.78,291.91,291.99,291.99,291.94,291.84,291.71,291.58,291.47,291.4,291.39,291.44,291.54,291.66,291.79,291.91,291.98,292,291.95,291.83,291.68,291.51,291.35,291.22,291.17,291.19,291.3,291.48,291.72,291.98,292.22,292.42,292.54,292.54,292.4,292.12,291.73,291.25,290.72,290.19,289.74,289.48,289.5,289.86,290.62,291.84,293.56,295.68,298.01,300.24,302.01,302.86,302.14,298.86,291.78,279.73,262.05,238.92,211.45,181.5,151.19,122.51,96.896,75.141,57.414,43.454,32.757
68.819,89.802,115.32,144.99,177.67,211.52,244.24,273.55,297.7,315.77,327.85,334.79,337.85,338.31,337.15,335.07,332.57,330.05,327.82,326.05,324.81,324.07,323.76,323.82,324.15,324.67,325.25,325.83,326.34,326.74,327.01,327.12,327.09,326.94,326.71,326.44,326.15,325.91,325.72,325.63,325.63,325.71,325.85,326.03,326.22,326.38,326.48,326.52,326.49,326.39,326.26,326.12,325.99,325.9,325.86,325.89,325.98,326.11,326.25,326.38,326.48,326.52,326.49,326.39,326.24,326.05,325.87,325.72,325.63,325.62,325.71,325.88,326.13,326.41,326.68,326.92,327.09,327.13,327.03,326.78,326.39,325.89,325.31,324.72,324.2,323.84,323.75,324.01,324.7,325.88,327.6,329.81,332.31,334.83,336.98,338.29,338.1,335.41,328.95,317.43,299.94,276.36,247.52,215.11,181.33,148.45,118.36,92.295,70.754,53.634,40.438
60.725,79.524,102.5,129.4,159.36,190.83,221.79,250.06,273.79,291.88,304.2,311.44,314.81,315.56,314.69,312.88,310.59,308.2,306.02,304.27,303.02,302.25,301.89,301.88,302.16,302.62,303.16,303.71,304.2,304.6,304.88,305.02,305.01,304.89,304.68,304.43,304.17,303.92,303.74,303.63,303.61,303.67,303.8,303.96,304.14,304.3,304.41,304.46,304.44,304.36,304.24,304.11,303.98,303.89,303.84,303.86,303.93,304.04,304.17,304.3,304.41,304.46,304.44,304.36,304.22,304.05,303.88,303.73,303.63,303.61,303.67,303.82,304.04,304.29,304.56,304.79,304.96,305.03,304.97,304.76,304.42,303.97,303.45,302.89,302.38,302,301.85,302.02,302.58,303.57,305.06,307.03,309.34,311.72,313.82,315.23,315.4,313.51,308.41,298.85,283.79,262.89,236.77,206.92,175.42,144.44,115.83,90.785,69.872,53.079,40.023
51.379,66.215,83.616,102.99,123.33,143.28,161.45,176.69,188.32,196.28,201.01,203.26,203.8,203.28,202.12,200.66,199.13,197.74,196.62,195.81,195.31,195.08,195.07,195.24,195.53,195.88,196.23,196.55,196.81,196.98,197.07,197.07,196.99,196.86,196.7,196.53,196.37,196.25,196.19,196.17,196.21,196.29,196.4,196.51,196.61,196.68,196.72,196.7,196.65,196.58,196.49,196.41,196.35,196.32,196.33,196.38,196.45,196.54,196.62,196.68,196.71,196.71,196.65,196.56,196.46,196.34,196.25,196.19,196.17,196.21,196.31,196.45,196.61,196.78,196.93,197.04,197.08,197.04,196.91,196.69,196.4,196.06,195.7,195.37,195.13,195.04,195.15,195.51,196.17,197.14,198.41,199.9,201.43,202.79,203.7,203.79,202.53,199.16,192.89,183.1,169.6,152.78,133.58,113.3,93.308,74.797,58.577,45.033,34.173,25.75,19.386
71.128,92.626,118.65,148.78,181.88,216.07,249,278.31,302.2,319.77,331.22,337.54,340.12,340.26,338.91,336.73,334.16,331.6,329.37,327.65,326.46,325.77,325.51,325.61,325.98,326.52,327.13,327.71,328.22,328.61,328.87,328.97,328.92,328.75,328.51,328.22,327.94,327.69,327.51,327.42,327.43,327.52,327.68,327.87,328.06,328.22,328.32,328.35,328.31,328.2,328.07,327.92,327.79,327.7,327.67,327.71,327.8,327.93,328.08,328.22,328.31,328.35,328.31,328.2,328.04,327.85,327.66,327.51,327.43,327.43,327.52,327.71,327.96,328.25,328.53,328.77,328.93,328.97,328.85,328.58,328.18,327.66,327.07,326.47,325.93,325.58,325.51,325.8,326.53,327.76,329.54,331.82,334.41,336.98,339.14,340.43,340.18,337.38,330.68,318.71,300.53,276.09,246.39,213.3,179.17,146.28,116.43,90.706,69.49,52.63,39.634
63.632,82.817,106.07,133.05,162.74,193.46,223.07,249.43,270.87,286.58,296.73,302.24,304.38,304.36,303.04,301,298.64,296.32,294.3,292.74,291.68,291.08,290.85,290.95,291.3,291.8,292.35,292.87,293.33,293.69,293.92,294.01,293.96,293.81,293.59,293.33,293.07,292.84,292.68,292.6,292.61,292.69,292.83,293.01,293.18,293.32,293.42,293.45,293.41,293.31,293.19,293.05,292.93,292.85,292.82,292.86,292.94,293.06,293.2,293.32,293.41,293.45,293.41,293.31,293.16,292.99,292.82,292.68,292.6,292.6,292.69,292.86,293.09,293.35,293.61,293.83,293.97,294.01,293.9,293.66,293.29,292.83,292.3,291.75,291.26,290.93,290.86,291.11,291.76,292.86,294.46,296.52,298.86,301.19,303.18,304.42,304.29,301.91,296.04,285.42,269.18,247.26,220.54,190.75,160.05,130.54,103.85,80.943,62.112,47.161,35.616
75.289,96.843,122.12,150.28,179.83,208.78,235.05,256.89,273.35,284.37,290.69,293.48,293.93,292.94,291.13,288.92,286.66,284.64,283.03,281.9,281.21,280.91,280.94,281.22,281.67,282.19,282.7,283.16,283.53,283.78,283.9,283.89,283.76,283.56,283.32,283.07,282.84,282.67,282.57,282.56,282.63,282.75,282.91,283.08,283.22,283.33,283.37,283.35,283.27,283.15,283.02,282.9,282.82,282.78,282.79,282.87,282.98,283.11,283.23,283.32,283.37,283.35,283.27,283.14,282.97,282.81,282.67,282.58,282.56,282.62,282.77,282.98,283.22,283.47,283.69,283.85,283.91,283.84,283.64,283.31,282.89,282.39,281.86,281.37,281.01,280.88,281.05,281.58,282.54,283.98,285.86,288.07,290.34,292.35,293.73,293.94,292.19,287.35,278.2,263.8,243.88,219.11,190.96,161.42,132.54,106.03,82.978,63.83,48.513,36.628,27.63
88.196,113.8,144.09,178.21,214.43,250.41,283.53,311.57,333.14,347.99,356.86,361.13,362.24,361.39,359.37,356.76,353.99,351.43,349.36,347.85,346.9,346.44,346.39,346.68,347.19,347.82,348.46,349.03,349.51,349.85,350.03,350.04,349.91,349.68,349.39,349.08,348.8,348.57,348.43,348.4,348.46,348.6,348.79,349,349.18,349.32,349.39,349.37,349.29,349.16,349,348.85,348.73,348.67,348.68,348.76,348.89,349.04,349.2,349.32,349.39,349.38,349.29,349.14,348.95,348.74,348.56,348.44,348.4,348.46,348.62,348.86,349.16,349.47,349.75,349.96,350.06,350,349.78,349.41,348.91,348.31,347.66,347.04,346.57,346.35,346.49,347.05,348.13,349.78,352,354.66,357.46,360.01,361.89,362.47,360.83,355.66,345.46,328.96,305.71,276.28,242.32,206.16,170.32,136.96,107.59,82.933,63.055,47.559,35.802
67.246,87.593,112.36,141.25,173.25,206.56,238.88,267.88,291.69,309.36,321,327.55,330.33,330.64,329.43,327.35,324.86,322.35,320.14,318.41,317.2,316.49,316.2,316.27,316.61,317.13,317.71,318.28,318.79,319.19,319.45,319.56,319.53,319.37,319.14,318.87,318.59,318.34,318.15,318.06,318.06,318.14,318.29,318.47,318.66,318.82,318.92,318.96,318.93,318.83,318.7,318.55,318.42,318.33,318.3,318.32,318.41,318.54,318.69,318.82,318.92,318.96,318.93,318.83,318.67,318.49,318.31,318.15,318.06,318.05,318.14,318.31,318.56,318.84,319.11,319.36,319.52,319.57,319.47,319.22,318.84,318.35,317.78,317.18,316.65,316.28,316.17,316.41,317.06,318.21,319.9,322.08,324.6,327.13,329.33,330.76,330.79,328.46,322.45,311.4,294.35,271.14,242.67,210.72,177.53,145.33,115.93,90.468,69.386,52.587,39.613
58.957,76.476,97.451,121.4,147.26,173.45,198.14,219.62,236.71,248.98,256.77,260.94,262.51,262.41,261.28,259.56,257.62,255.74,254.13,252.92,252.11,251.67,251.53,251.66,251.98,252.4,252.86,253.29,253.65,253.93,254.09,254.14,254.08,253.94,253.74,253.52,253.31,253.13,253.02,252.97,252.99,253.08,253.2,253.35,253.49,253.6,253.66,253.67,253.62,253.54,253.43,253.32,253.23,253.17,253.16,253.2,253.29,253.39,253.5,253.6,253.66,253.67,253.62,253.53,253.4,253.25,253.12,253.01,252.97,252.99,253.08,253.24,253.44,253.66,253.87,254.04,254.14,254.13,254.01,253.77,253.44,253.02,252.57,252.11,251.74,251.53,251.55,251.86,252.53,253.6,255.08,256.91,258.9,260.8,262.29,262.98,262.27,259.29,253,242.43,227.07,207.11,183.5,157.77,131.68,106.86,84.558,65.479,49.86,37.553,28.162
70.779,91.883,117.21,146.23,177.66,209.62,239.86,266.25,287.29,302.38,311.87,316.81,318.52,318.18,316.63,314.42,311.96,309.6,307.6,306.09,305.09,304.55,304.4,304.56,304.96,305.49,306.06,306.6,307.05,307.4,307.61,307.67,307.59,307.41,307.17,306.9,306.64,306.41,306.26,306.2,306.23,306.33,306.49,306.67,306.84,306.98,307.06,307.08,307.02,306.92,306.78,306.65,306.53,306.46,306.44,306.49,306.59,306.72,306.86,306.98,307.06,307.08,307.03,306.91,306.75,306.57,306.4,306.27,306.2,306.22,306.34,306.53,306.78,307.05,307.31,307.52,307.65,307.65,307.51,307.22,306.82,306.31,305.75,305.19,304.72,304.44,304.44,304.8,305.58,306.86,308.64,310.87,313.32,315.68,317.58,318.55,317.88,314.55,307.27,294.8,276.44,252.32,223.57,192.1,160.16,129.86,102.76,79.745,60.989,46.21,34.873
70.383,91.435,116.7,145.65,177.08,209.11,239.53,266.17,287.47,302.77,312.41,317.43,319.18,318.85,317.3,315.09,312.62,310.24,308.21,306.69,305.67,305.12,304.96,305.12,305.51,306.05,306.62,307.16,307.62,307.97,308.18,308.25,308.18,308,307.76,307.48,307.22,306.99,306.84,306.77,306.8,306.9,307.06,307.24,307.41,307.56,307.64,307.66,307.6,307.5,307.36,307.23,307.11,307.03,307.01,307.06,307.16,307.29,307.43,307.55,307.63,307.66,307.61,307.49,307.33,307.15,306.98,306.84,306.78,306.79,306.9,307.09,307.34,307.62,307.88,308.09,308.22,308.23,308.09,307.81,307.41,306.91,306.34,305.78,305.3,305.01,305,305.35,306.12,307.38,309.15,311.36,313.82,316.19,318.11,319.1,318.5,315.29,308.17,295.9,277.7,253.67,224.93,193.39,161.34,130.92,103.7,80.552,61.66,46.747,35.286
64.114,83.42,106.67,133.42,162.58,192.45,220.99,246.19,266.54,281.37,290.91,296.07,298.08,298.03,296.76,294.8,292.55,290.34,288.42,286.96,285.97,285.41,285.22,285.33,285.67,286.15,286.68,287.19,287.62,287.95,288.16,288.24,288.18,288.03,287.81,287.56,287.31,287.1,286.95,286.88,286.9,286.99,287.13,287.29,287.46,287.59,287.67,287.69,287.65,287.56,287.44,287.31,287.2,287.12,287.1,287.14,287.23,287.35,287.48,287.59,287.67,287.7,287.66,287.55,287.41,287.24,287.08,286.96,286.89,286.9,286.99,287.16,287.39,287.64,287.88,288.09,288.21,288.23,288.12,287.87,287.5,287.04,286.52,286,285.55,285.26,285.23,285.53,286.21,287.34,288.95,290.98,293.24,295.46,297.27,298.26,297.8,294.99,288.64,277.59,261.09,239.18,212.79,183.63,153.77,125.19,99.398,77.29,59.139,44.764,33.71
76.455,98.447,124.25,153.01,183.24,212.94,239.98,262.58,279.72,291.29,298.01,301.06,301.64,300.72,298.92,296.69,294.39,292.31,290.64,289.46,288.74,288.41,288.42,288.69,289.14,289.67,290.2,290.67,291.05,291.31,291.44,291.43,291.31,291.11,290.86,290.61,290.37,290.19,290.09,290.08,290.14,290.27,290.43,290.6,290.75,290.86,290.9,290.88,290.8,290.69,290.56,290.43,290.34,290.3,290.32,290.39,290.5,290.63,290.76,290.85,290.9,290.89,290.8,290.67,290.5,290.34,290.19,290.1,290.07,290.14,290.28,290.5,290.74,291,291.23,291.39,291.46,291.39,291.19,290.86,290.43,289.92,289.38,288.88,288.51,288.37,288.54,289.07,290.03,291.48,293.39,295.63,297.95,300,301.41,301.64,299.88,295.01,285.79,271.25,251.07,225.89,197.17,166.93,137.28,109.97,86.138,66.286,50.37,38.003,28.637
63.712,82.22,104.11,128.75,154.93,180.93,204.89,225.18,240.76,251.44,257.76,260.73,261.42,260.71,259.2,257.27,255.25,253.38,251.88,250.79,250.11,249.78,249.76,249.97,250.35,250.81,251.27,251.69,252.04,252.28,252.41,252.42,252.33,252.16,251.94,251.72,251.51,251.35,251.25,251.22,251.27,251.37,251.51,251.66,251.8,251.9,251.95,251.94,251.87,251.78,251.66,251.55,251.47,251.42,251.43,251.48,251.58,251.69,251.8,251.89,251.94,251.94,251.88,251.77,251.62,251.47,251.34,251.25,251.22,251.26,251.38,251.56,251.77,252,252.2,252.36,252.43,252.39,252.23,251.96,251.6,251.16,250.69,250.24,249.9,249.74,249.83,250.24,251.01,252.21,253.81,255.74,257.77,259.63,261,261.44,260.29,256.61,249.3,237.43,220.64,199.33,174.71,148.5,122.56,98.501,77.391,59.722,45.496,34.392,25.942
66.843,87.333,112.4,141.74,174.33,208.38,241.6,271.66,296.7,315.69,328.6,336.21,339.77,340.56,339.6,337.63,335.16,332.62,330.33,328.49,327.17,326.36,326,326.01,326.31,326.81,327.39,327.98,328.5,328.92,329.21,329.34,329.33,329.19,328.97,328.7,328.41,328.16,327.96,327.86,327.84,327.92,328.05,328.23,328.42,328.58,328.7,328.74,328.72,328.63,328.51,328.36,328.23,328.13,328.09,328.11,328.19,328.31,328.46,328.59,328.7,328.74,328.72,328.63,328.48,328.3,328.11,327.96,327.86,327.84,327.91,328.08,328.32,328.59,328.88,329.13,329.3,329.36,329.28,329.04,328.67,328.18,327.61,327.01,326.47,326.08,325.95,326.16,326.79,327.92,329.58,331.75,334.25,336.8,339.05,340.52,340.58,338.27,332.33,321.44,304.63,281.66,253.25,221.02,187.12,153.81,123.06,96.194,73.841,55.983,42.177
82.828,105.11,130.39,157.46,184.62,209.91,231.54,248.34,259.99,267.01,270.41,271.35,270.76,269.28,267.33,265.22,263.26,261.65,260.47,259.72,259.34,259.28,259.48,259.85,260.33,260.81,261.26,261.62,261.89,262.04,262.06,261.98,261.81,261.59,261.36,261.13,260.96,260.84,260.81,260.85,260.95,261.09,261.25,261.4,261.51,261.56,261.56,261.5,261.4,261.28,261.17,261.07,261.02,261.02,261.07,261.17,261.29,261.4,261.5,261.56,261.56,261.5,261.39,261.25,261.09,260.95,260.85,260.81,260.84,260.96,261.14,261.36,261.59,261.81,261.98,262.07,262.04,261.89,261.62,261.25,260.81,260.32,259.85,259.47,259.27,259.33,259.71,260.46,261.64,263.27,265.25,267.37,269.35,270.87,271.5,270.6,267.2,260.16,248.46,231.61,209.95,184.67,157.53,130.49,105.24,82.919,64.11,48.868,36.915,27.795,20.996
83.604,105.6,130.27,156.37,182.17,205.76,225.56,240.63,250.88,256.95,259.86,260.62,260.03,258.63,256.79,254.83,253.04,251.6,250.57,249.92,249.6,249.58,249.8,250.18,250.62,251.07,251.48,251.81,252.04,252.16,252.16,252.06,251.89,251.68,251.46,251.26,251.11,251.01,251,251.05,251.15,251.29,251.44,251.57,251.66,251.7,251.69,251.62,251.53,251.41,251.31,251.23,251.19,251.2,251.26,251.36,251.47,251.58,251.66,251.7,251.69,251.63,251.51,251.37,251.22,251.1,251.02,250.99,251.04,251.17,251.35,251.56,251.78,251.98,252.12,252.18,252.13,251.97,251.69,251.32,250.88,250.42,249.98,249.65,249.52,249.64,250.08,250.88,252.11,253.75,255.68,257.69,259.5,260.79,261.11,259.78,255.8,248.07,235.74,218.53,197,172.41,146.45,120.88,97.125,76.182,58.548,44.308,33.229,24.881,18.746
69.875,89.985,113.57,139.83,167.37,194.37,218.92,239.44,255.06,265.69,271.98,274.94,275.64,274.91,273.34,271.36,269.3,267.43,265.92,264.84,264.17,263.86,263.86,264.1,264.49,264.97,265.44,265.87,266.21,266.45,266.57,266.56,266.45,266.27,266.05,265.82,265.61,265.45,265.36,265.35,265.4,265.51,265.66,265.81,265.95,266.04,266.08,266.06,265.99,265.89,265.78,265.67,265.58,265.55,265.56,265.63,265.73,265.84,265.95,266.04,266.08,266.07,265.99,265.87,265.73,265.57,265.45,265.36,265.34,265.4,265.53,265.72,265.95,266.18,266.38,266.53,266.58,266.52,266.34,266.04,265.65,265.19,264.7,264.25,263.93,263.81,263.96,264.46,265.35,266.67,268.41,270.43,272.51,274.35,275.59,275.73,274,269.4,260.84,247.48,229.08,206.21,180.17,152.72,125.71,100.73,78.855,60.586,45.938,34.584,26.016
59.767,76.982,97.27,120.02,144.08,167.86,189.62,207.88,221.74,231.11,236.53,238.98,239.44,238.7,237.25,235.46,233.6,231.91,230.56,229.61,229.02,228.75,228.75,228.96,229.32,229.75,230.17,230.55,230.86,231.08,231.19,231.18,231.09,230.93,230.73,230.52,230.33,230.19,230.1,230.09,230.14,230.23,230.36,230.5,230.62,230.71,230.75,230.74,230.68,230.59,230.48,230.38,230.3,230.27,230.28,230.33,230.42,230.53,230.63,230.71,230.75,230.74,230.68,230.57,230.44,230.3,230.19,230.11,230.08,230.13,230.24,230.41,230.61,230.82,231,231.14,231.2,231.15,231,230.74,230.4,229.99,229.56,229.15,228.84,228.71,228.82,229.22,229.96,231.09,232.6,234.39,236.26,237.95,239.16,239.49,238.32,234.74,227.73,216.47,200.65,180.76,157.95,133.86,110.2,88.376,69.321,53.428,40.663,30.719,23.166
70.687,90.08,112.33,136.51,161.13,184.43,204.73,220.83,232.31,239.48,243.19,244.48,244.22,243.04,241.35,239.46,237.64,236.11,234.97,234.21,233.8,233.68,233.81,234.13,234.54,234.98,235.39,235.73,236,236.16,236.2,236.14,236,235.81,235.6,235.4,235.23,235.12,235.07,235.09,235.17,235.29,235.43,235.57,235.68,235.74,235.75,235.7,235.62,235.52,235.41,235.32,235.26,235.26,235.29,235.37,235.47,235.58,235.67,235.74,235.75,235.71,235.62,235.49,235.35,235.22,235.12,235.07,235.09,235.17,235.32,235.52,235.73,235.93,236.09,236.19,236.19,236.08,235.86,235.54,235.16,234.72,234.29,233.92,233.7,233.7,233.98,234.58,235.56,236.94,238.67,240.57,242.4,243.89,244.67,244.22,241.73,236.17,226.56,212.36,193.72,171.55,147.36,122.86,99.646,78.864,61.163,46.708,35.313,26.588,20.064
72.556,93.692,118.74,146.99,177.07,207.04,234.73,258.24,276.38,288.85,296.26,299.76,300.6,299.8,298.06,295.84,293.5,291.34,289.58,288.32,287.52,287.13,287.09,287.33,287.77,288.29,288.83,289.32,289.72,290.01,290.16,290.17,290.07,289.87,289.63,289.37,289.13,288.94,288.82,288.79,288.84,288.96,289.12,289.29,289.45,289.57,289.62,289.61,289.55,289.43,289.3,289.17,289.07,289.02,289.03,289.09,289.2,289.33,289.46,289.56,289.62,289.62,289.55,289.42,289.26,289.09,288.93,288.83,288.79,288.83,288.97,289.17,289.42,289.68,289.91,290.09,290.18,290.14,289.97,289.66,289.24,288.74,288.2,287.68,287.28,287.08,287.18,287.63,288.5,289.86,291.69,293.9,296.24,298.4,300.01,300.57,299.35,295.27,287.05,273.63,254.52,230.17,201.93,171.79,141.89,114.11,89.722,69.3,52.845,39.987,30.185
73.382,94.856,120.24,148.8,179.14,209.32,237.24,261.02,279.46,292.28,300.04,303.84,304.91,304.28,302.63,300.47,298.15,295.99,294.22,292.93,292.11,291.7,291.64,291.86,292.29,292.81,293.34,293.83,294.23,294.52,294.68,294.7,294.6,294.41,294.17,293.91,293.67,293.48,293.36,293.33,293.37,293.49,293.64,293.81,293.97,294.09,294.15,294.14,294.07,293.97,293.84,293.71,293.61,293.56,293.56,293.62,293.73,293.86,293.98,294.09,294.15,294.14,294.08,293.95,293.79,293.62,293.47,293.36,293.32,293.37,293.5,293.7,293.95,294.2,294.44,294.62,294.7,294.67,294.49,294.18,293.76,293.27,292.73,292.21,291.82,291.63,291.73,292.2,293.08,294.45,296.28,298.48,300.8,302.93,304.47,304.92,303.54,299.25,290.83,277.22,257.97,233.5,205.13,174.8,144.61,116.44,91.578,70.669,53.784,40.594,30.566
73.399,93.498,116.51,141.44,166.77,190.69,211.48,227.93,239.6,246.84,250.52,251.73,251.37,250.1,248.33,246.37,244.51,242.94,241.77,241,240.59,240.49,240.63,240.96,241.39,241.84,242.26,242.62,242.89,243.05,243.09,243.02,242.88,242.68,242.46,242.26,242.08,241.96,241.92,241.94,242.03,242.16,242.3,242.44,242.55,242.61,242.62,242.57,242.49,242.38,242.27,242.18,242.12,242.11,242.15,242.23,242.34,242.45,242.55,242.61,242.62,242.58,242.48,242.35,242.21,242.07,241.97,241.92,241.94,242.03,242.19,242.39,242.6,242.81,242.98,243.08,243.08,242.96,242.73,242.4,242,241.55,241.1,240.72,240.51,240.51,240.81,241.44,242.46,243.89,245.68,247.64,249.53,251.04,251.82,251.3,248.66,242.83,232.82,218.06,198.73,175.77,150.77,125.53,101.68,80.415,62.366,47.661,36.075,27.194,20.542
61.697,81.073,105.18,134.02,166.95,202.49,238.48,272.38,301.85,325.24,341.92,352.36,357.76,359.58,359.14,357.36,354.86,352.09,349.45,347.22,345.55,344.46,343.87,343.71,343.91,344.37,344.97,345.61,346.21,346.72,347.1,347.32,347.38,347.29,347.09,346.81,346.51,346.21,345.96,345.8,345.74,345.77,345.89,346.07,346.27,346.47,346.62,346.71,346.72,346.65,346.53,346.38,346.23,346.1,346.02,346.01,346.07,346.18,346.33,346.48,346.62,346.7,346.72,346.66,346.52,346.34,346.14,345.95,345.81,345.74,345.77,345.9,346.12,346.4,346.71,347,347.23,347.37,347.36,347.19,346.86,346.4,345.83,345.19,344.57,344.04,343.75,343.77,344.2,345.12,346.58,348.63,351.15,353.9,356.54,358.61,359.59,358.67,354.67,346.12,331.69,310.6,283.09,250.47,214.92,178.95,144.91,114.55,88.787,67.836,51.359
71.153,90.623,112.86,136.87,161.15,183.97,203.75,219.4,230.54,237.51,241.13,242.37,242.09,240.9,239.22,237.36,235.59,234.1,232.99,232.25,231.86,231.75,231.89,232.2,232.61,233.04,233.44,233.78,234.03,234.18,234.22,234.16,234.02,233.83,233.63,233.43,233.26,233.16,233.11,233.14,233.22,233.34,233.48,233.61,233.71,233.77,233.77,233.73,233.65,233.55,233.44,233.36,233.3,233.3,233.34,233.42,233.52,233.62,233.71,233.77,233.78,233.73,233.64,233.52,233.38,233.25,233.16,233.11,233.13,233.23,233.38,233.57,233.77,233.97,234.12,234.21,234.21,234.09,233.87,233.55,233.16,232.74,232.31,231.96,231.77,231.79,232.08,232.7,233.7,235.09,236.8,238.67,240.45,241.85,242.52,241.89,239.15,233.31,223.47,209.14,190.52,168.5,144.55,120.34,97.428,76.966,59.599,45.477,34.385,25.913,19.582
50.616,65.551,83.388,103.72,125.63,147.77,168.56,186.52,200.64,210.55,216.6,219.6,220.48,220.05,218.87,217.27,215.55,213.91,212.56,211.56,210.92,210.58,210.51,210.65,210.95,211.33,211.73,212.1,212.41,212.64,212.77,212.8,212.73,212.6,212.43,212.24,212.05,211.9,211.8,211.77,211.8,211.88,211.99,212.11,212.24,212.33,212.38,212.38,212.34,212.26,212.17,212.07,211.99,211.95,211.94,211.98,212.05,212.15,212.24,212.33,212.38,212.39,212.34,212.26,212.14,212.01,211.9,211.81,211.77,211.79,211.88,212.02,212.2,212.39,212.57,212.71,212.79,212.78,212.67,212.46,212.17,211.81,211.42,211.03,210.71,210.53,210.55,210.83,211.4,212.32,213.61,215.19,216.91,218.55,219.84,220.44,219.88,217.39,212.05,203,189.78,172.56,152.24,130.23,108.13,87.38,68.993,53.472,40.876,30.971,23.379
104.22,134.65,170.65,211.22,254.36,297.34,337.07,370.86,396.96,414.96,425.7,430.82,432.09,431,428.55,425.39,422.05,418.96,416.43,414.61,413.46,412.9,412.84,413.17,413.79,414.54,415.31,416.01,416.58,417,417.22,417.24,417.09,416.81,416.47,416.1,415.75,415.47,415.3,415.26,415.33,415.5,415.72,415.97,416.2,416.37,416.45,416.44,416.34,416.18,415.99,415.81,415.67,415.59,415.6,415.69,415.84,416.03,416.21,416.36,416.45,416.44,416.35,416.16,415.93,415.69,415.47,415.31,415.26,415.32,415.51,415.8,416.16,416.53,416.86,417.12,417.25,417.19,416.94,416.5,415.9,415.19,414.42,413.68,413.1,412.82,412.96,413.62,414.87,416.81,419.43,422.59,425.93,429.01,431.27,432.03,430.2,424.26,412.43,393.15,365.75,330.84,290.35,247.09,204.17,164.26,129.18,99.771,76.053,57.512,43.381
83.877,109.83,141.59,178.78,220.18,263.65,306.37,345.33,378.02,402.93,419.85,429.75,434.28,435.18,433.85,431.26,428.05,424.72,421.71,419.29,417.56,416.5,416.02,416.02,416.41,417.05,417.81,418.57,419.25,419.8,420.19,420.38,420.37,420.2,419.91,419.56,419.19,418.85,418.59,418.44,418.42,418.51,418.68,418.91,419.16,419.38,419.53,419.6,419.57,419.47,419.3,419.11,418.94,418.8,418.74,418.76,418.86,419.02,419.21,419.39,419.53,419.6,419.58,419.47,419.27,419.04,418.8,418.59,418.45,418.42,418.5,418.71,419.01,419.37,419.73,420.06,420.3,420.39,420.3,420.02,419.55,418.93,418.2,417.43,416.72,416.19,415.99,416.22,416.99,418.37,420.43,423.16,426.35,429.64,432.56,434.53,434.77,432.16,425.12,411.91,391.11,362.26,326.16,284.89,241.32,198.51,159.04,124.62,95.985,73.043,55.207
