61.645,80.338,102.98,129.16,157.84,187.35,215.68,240.86,261.42,276.66,286.72,292.39,294.81,295.04,293.93,292.07,289.87,287.69,285.78,284.28,283.24,282.63,282.4,282.48,282.79,283.25,283.76,284.26,284.7,285.04,285.26,285.34,285.31,285.17,284.96,284.72,284.47,284.26,284.11,284.03,284.04,284.12,284.25,284.41,284.57,284.7,284.79,284.82,284.78,284.7,284.58,284.45,284.34,284.27,284.24,284.27,284.35,284.47,284.59,284.71,284.79,284.82,284.78,284.69,284.55,284.39,284.23,284.11,284.03,284.04,284.12,284.28,284.5,284.74,284.98,285.18,285.32,285.34,285.24,285.01,284.66,284.22,283.71,283.2,282.75,282.46,282.41,282.67,283.31,284.39,285.93,287.89,290.09,292.26,294.08,295.12,294.78,292.15,286.13,275.6,259.82,238.76,213.23,184.76,155.3,126.8,100.86,78.499,60.094,45.514
69.19,87.24,107.44,128.72,149.62,168.59,184.34,196.18,204.08,208.61,210.63,210.99,210.32,209.04,207.47,205.85,204.39,203.24,202.43,201.94,201.72,201.73,201.93,202.26,202.63,203,203.33,203.59,203.78,203.86,203.85,203.76,203.62,203.44,203.26,203.1,202.97,202.9,202.9,202.94,203.03,203.15,203.27,203.38,203.45,203.48,203.46,203.41,203.32,203.23,203.14,203.08,203.05,203.06,203.12,203.2,203.29,203.38,203.45,203.48,203.47,203.41,203.31,203.19,203.07,202.97,202.91,202.89,202.94,203.04,203.19,203.37,203.55,203.71,203.83,203.87,203.83,203.68,203.45,203.14,202.78,202.39,202.04,201.78,201.68,201.79,202.16,202.85,203.87,205.24,206.84,208.49,209.96,211,211.24,210.09,206.72,200.22,189.9,175.58,157.77,137.55,116.37,95.649,76.582,59.938,46.06,34.933,26.302,19.789
91.805,116.13,143.51,172.57,201.4,227.87,250.18,267.22,278.79,285.56,288.67,289.32,288.46,286.74,284.58,282.33,280.27,278.62,277.44,276.7,276.36,276.34,276.59,277.02,277.53,278.05,278.52,278.89,279.16,279.3,279.3,279.19,279,278.76,278.51,278.28,278.1,277.99,277.97,278.03,278.14,278.3,278.46,278.62,278.73,278.78,278.76,278.69,278.58,278.45,278.33,278.24,278.19,278.2,278.26,278.37,278.5,278.62,278.72,278.78,278.77,278.7,278.57,278.41,278.24,278.1,278,277.97,278.02,278.15,278.35,278.59,278.84,279.07,279.24,279.32,279.27,279.09,278.78,278.37,277.89,277.36,276.86,276.48,276.31,276.42,276.88,277.75,279.09,280.9,283.05,285.32,287.39,288.91,289.4,288.12,283.98,275.76,262.43,243.6,219.77,192.35,163.26,134.58,108.05,84.835,65.434,49.831,37.662,28.41
70.74,90.691,113.85,139.32,165.66,191.06,213.71,232.21,245.88,254.81,259.76,261.77,261.86,260.8,259.09,257.1,255.12,253.38,252.03,251.11,250.57,250.36,250.44,250.72,251.14,251.61,252.06,252.45,252.76,252.96,253.04,253.01,252.88,252.69,252.47,252.25,252.06,251.92,251.85,251.85,251.92,252.04,252.18,252.33,252.45,252.54,252.56,252.53,252.45,252.35,252.23,252.13,252.06,252.04,252.06,252.13,252.24,252.35,252.46,252.53,252.56,252.53,252.45,252.33,252.18,252.03,251.92,251.85,251.85,251.92,252.06,252.26,252.48,252.7,252.88,253.01,253.04,252.95,252.75,252.44,252.04,251.59,251.12,250.71,250.43,250.37,250.58,251.13,252.07,253.43,255.18,257.17,259.16,260.85,261.89,261.75,259.66,254.6,245.51,231.67,213.01,190.24,164.79,138.46,113.04,89.977,70.13,53.796,40.828,30.823
100.16,125.62,153.65,182.66,210.63,235.52,255.76,270.6,280.22,285.5,287.63,287.71,286.55,284.68,282.5,280.33,278.43,276.97,275.97,275.39,275.18,275.26,275.58,276.04,276.56,277.05,277.48,277.82,278.04,278.12,278.08,277.94,277.73,277.48,277.24,277.03,276.87,276.8,276.81,276.89,277.02,277.18,277.34,277.48,277.57,277.59,277.56,277.47,277.35,277.23,277.11,277.04,277.01,277.04,277.12,277.24,277.37,277.48,277.56,277.59,277.56,277.47,277.33,277.16,277.01,276.88,276.8,276.8,276.89,277.05,277.26,277.51,277.75,277.95,278.09,278.12,278.02,277.8,277.45,277.01,276.51,275.99,275.53,275.23,275.16,275.4,276.01,277.05,278.57,280.51,282.72,284.92,286.79,287.95,287.83,285.56,279.98,269.91,254.53,233.81,208.61,180.54,151.63,123.79,98.54,76.774,58.816,44.537,33.529,25.255
105.05,132.66,163.58,196.22,228.41,257.77,282.35,300.99,313.59,320.93,324.31,325.02,324.09,322.19,319.8,317.32,315.06,313.26,311.97,311.18,310.82,310.81,311.1,311.58,312.16,312.72,313.24,313.65,313.94,314.08,314.08,313.94,313.73,313.46,313.19,312.93,312.74,312.62,312.61,312.67,312.81,312.98,313.16,313.33,313.45,313.5,313.48,313.4,313.27,313.13,312.99,312.89,312.85,312.86,312.94,313.06,313.2,313.34,313.44,313.5,313.48,313.4,313.25,313.07,312.89,312.73,312.63,312.6,312.66,312.82,313.05,313.32,313.6,313.84,314.03,314.1,314.04,313.82,313.47,313,312.46,311.87,311.32,310.91,310.75,310.91,311.46,312.48,314.03,316.09,318.51,321.04,323.3,324.91,325.3,323.6,318.58,308.86,293.36,271.75,244.69,213.8,181.23,149.24,119.68,93.808,72.176,54.789,41.269,31.042
70,89.709,112.51,137.5,163.26,188.02,210.05,228.01,241.26,249.92,254.71,256.66,256.74,255.7,254.03,252.09,250.16,248.48,247.17,246.28,245.76,245.56,245.64,245.92,246.33,246.78,247.22,247.6,247.9,248.09,248.17,248.13,248.01,247.82,247.61,247.39,247.21,247.07,247.01,247.01,247.08,247.2,247.34,247.48,247.6,247.68,247.7,247.67,247.59,247.49,247.38,247.28,247.21,247.19,247.22,247.29,247.39,247.5,247.6,247.67,247.7,247.67,247.59,247.47,247.32,247.19,247.07,247.01,247.01,247.08,247.22,247.41,247.63,247.84,248.02,248.14,248.17,248.08,247.87,247.57,247.18,246.74,246.28,245.88,245.62,245.57,245.8,246.35,247.29,248.63,250.35,252.29,254.21,255.83,256.77,256.53,254.34,249.2,240.11,226.39,207.97,185.6,160.65,134.89,110.05,87.538,68.179,52.261,39.638,29.911
89.512,112.14,136.99,162.62,187.23,209.05,226.71,239.58,247.84,252.3,254.02,253.99,252.89,251.21,249.26,247.34,245.68,244.4,243.54,243.05,242.88,242.97,243.26,243.68,244.13,244.57,244.94,245.24,245.42,245.49,245.45,245.32,245.13,244.92,244.7,244.51,244.38,244.32,244.33,244.4,244.52,244.67,244.81,244.93,245,245.02,244.99,244.91,244.8,244.69,244.59,244.53,244.51,244.54,244.61,244.71,244.83,244.93,245,245.02,244.99,244.91,244.78,244.64,244.5,244.38,244.32,244.32,244.4,244.55,244.74,244.96,245.17,245.35,245.47,245.49,245.4,245.19,244.88,244.49,244.04,243.59,243.19,242.92,242.87,243.1,243.66,244.59,245.95,247.69,249.65,251.59,253.23,254.22,254.05,251.94,246.86,237.76,223.95,205.42,182.97,158.07,132.51,108,85.861,66.846,51.206,38.792,29.228,22.037
70.029,89.867,113.04,138.73,165.54,191.6,215.03,234.3,248.62,258.05,263.33,265.56,265.78,264.79,263.1,261.08,259.05,257.26,255.85,254.88,254.3,254.06,254.12,254.39,254.81,255.28,255.75,256.15,256.48,256.69,256.79,256.76,256.64,256.45,256.23,256,255.8,255.65,255.57,255.57,255.64,255.75,255.9,256.05,256.18,256.27,256.3,256.27,256.2,256.09,255.97,255.87,255.79,255.76,255.78,255.85,255.96,256.07,256.18,256.27,256.3,256.28,256.2,256.07,255.92,255.77,255.65,255.57,255.56,255.63,255.77,255.97,256.19,256.42,256.61,256.75,256.79,256.72,256.52,256.21,255.82,255.36,254.88,254.44,254.14,254.04,254.23,254.74,255.65,257,258.76,260.78,262.83,264.63,265.81,265.89,264.1,259.39,250.64,237.06,218.49,195.63,169.91,143.17,117.22,93.546,73.053,56.09,42.56,32.093
67.66,86.96,109.48,134.4,160.36,185.6,208.34,227.17,241.31,250.8,256.27,258.72,259.15,258.32,256.76,254.86,252.92,251.19,249.81,248.84,248.25,248,248.03,248.28,248.67,249.12,249.57,249.96,250.27,250.49,250.58,250.56,250.45,250.27,250.06,249.85,249.65,249.51,249.43,249.43,249.49,249.6,249.73,249.88,250,250.09,250.12,250.1,250.03,249.93,249.82,249.71,249.64,249.61,249.63,249.7,249.79,249.9,250.01,250.08,250.12,250.1,250.02,249.91,249.77,249.62,249.51,249.43,249.42,249.48,249.62,249.8,250.02,250.23,250.42,250.55,250.59,250.52,250.33,250.04,249.66,249.22,248.76,248.35,248.06,247.97,248.15,248.65,249.53,250.83,252.5,254.43,256.38,258.08,259.17,259.16,257.31,252.64,244.13,231.04,213.22,191.27,166.5,140.6,115.33,92.134,71.963,55.22,41.855,31.521
87.749,110.95,136.98,164.54,191.78,216.75,237.75,253.78,264.69,271.11,274.1,274.78,274.02,272.42,270.4,268.29,266.36,264.81,263.7,263,262.68,262.66,262.9,263.3,263.78,264.27,264.7,265.06,265.31,265.44,265.44,265.33,265.15,264.93,264.69,264.48,264.31,264.21,264.19,264.24,264.35,264.5,264.66,264.8,264.9,264.94,264.93,264.86,264.76,264.64,264.53,264.44,264.4,264.41,264.47,264.57,264.69,264.8,264.9,264.94,264.94,264.87,264.75,264.6,264.44,264.3,264.21,264.19,264.24,264.36,264.55,264.78,265.02,265.23,265.39,265.45,265.41,265.23,264.94,264.55,264.09,263.6,263.13,262.78,262.63,262.75,263.2,264.04,265.32,267.04,269.08,271.2,273.13,274.52,274.89,273.54,269.44,261.45,248.62,230.63,207.99,182,154.48,127.34,102.21,80.189,61.773,46.967,35.44,26.7
70.057,89.721,112.49,137.45,163.15,187.79,209.65,227.43,240.53,249.12,253.93,255.94,256.1,255.11,253.48,251.57,249.67,248.01,246.72,245.83,245.32,245.12,245.2,245.47,245.87,246.32,246.76,247.13,247.43,247.62,247.69,247.65,247.53,247.35,247.13,246.92,246.74,246.61,246.54,246.55,246.62,246.74,246.87,247.01,247.13,247.21,247.23,247.2,247.12,247.02,246.91,246.81,246.75,246.73,246.76,246.83,246.93,247.04,247.14,247.21,247.23,247.2,247.12,246.99,246.85,246.72,246.61,246.54,246.55,246.62,246.76,246.95,247.17,247.38,247.55,247.67,247.69,247.6,247.4,247.09,246.7,246.26,245.81,245.42,245.16,245.12,245.34,245.9,246.85,248.2,249.92,251.85,253.76,255.37,256.3,256.04,253.79,248.56,239.35,225.53,207.09,184.8,160,134.4,109.68,87.209,67.84,51.897,39.269,29.57
93.741,118.43,146.07,175.25,204.03,230.33,252.37,269.11,280.4,286.94,289.88,290.41,289.47,287.7,285.52,283.27,281.23,279.59,278.44,277.73,277.41,277.41,277.67,278.11,278.63,279.14,279.61,279.98,280.24,280.37,280.36,280.25,280.05,279.81,279.56,279.33,279.15,279.05,279.03,279.09,279.21,279.37,279.54,279.69,279.79,279.84,279.82,279.75,279.64,279.51,279.39,279.3,279.25,279.27,279.33,279.44,279.57,279.69,279.79,279.84,279.83,279.75,279.62,279.46,279.3,279.15,279.06,279.03,279.09,279.23,279.43,279.67,279.92,280.15,280.31,280.38,280.33,280.14,279.82,279.4,278.91,278.39,277.9,277.53,277.37,277.51,278,278.91,280.28,282.12,284.29,286.55,288.59,290.03,290.39,288.9,284.48,275.88,262.14,242.9,218.73,191.05,161.83,133.14,106.71,83.665,64.482,49.095,37.117,28.016
74.282,95.293,119.81,146.98,175.3,202.81,227.5,247.77,262.78,272.59,278.02,280.23,280.35,279.22,277.39,275.23,273.07,271.17,269.69,268.67,268.07,267.84,267.9,268.2,268.65,269.16,269.65,270.08,270.42,270.65,270.74,270.71,270.58,270.37,270.14,269.9,269.68,269.52,269.44,269.44,269.52,269.64,269.8,269.96,270.1,270.19,270.22,270.19,270.11,270,269.87,269.76,269.68,269.65,269.67,269.75,269.86,269.98,270.1,270.19,270.22,270.2,270.11,269.98,269.82,269.66,269.53,269.45,269.44,269.51,269.66,269.87,270.11,270.35,270.56,270.7,270.74,270.66,270.45,270.12,269.7,269.22,268.71,268.25,267.92,267.83,268.02,268.58,269.54,270.97,272.84,274.98,277.16,279.06,280.31,280.39,278.5,273.51,264.24,249.82,230.11,205.85,178.58,150.28,122.91,98.012,76.539,58.81,44.684,33.747
74.832,96.788,122.86,152.39,184,215.71,245.26,270.57,290.27,303.97,312.23,316.23,317.31,316.59,314.82,312.51,310.04,307.73,305.83,304.45,303.57,303.12,303.05,303.28,303.72,304.27,304.84,305.36,305.79,306.11,306.29,306.31,306.21,306.01,305.76,305.49,305.23,305.02,304.89,304.85,304.89,305.01,305.17,305.36,305.53,305.66,305.73,305.72,305.65,305.54,305.4,305.27,305.16,305.09,305.09,305.15,305.26,305.4,305.54,305.65,305.72,305.73,305.66,305.53,305.36,305.18,305.01,304.9,304.85,304.89,305.02,305.23,305.48,305.76,306.01,306.21,306.31,306.28,306.11,305.8,305.37,304.85,304.28,303.73,303.29,303.06,303.13,303.57,304.45,305.82,307.71,310.01,312.47,314.76,316.5,317.2,316.11,312.13,303.93,290.31,270.69,245.44,215.91,184.19,152.54,122.98,96.901,74.967,57.224,43.315
99.526,127.34,159.55,194.92,231.41,266.49,297.59,322.77,341.11,352.87,359.18,361.58,361.47,359.87,357.43,354.64,351.89,349.51,347.69,346.46,345.76,345.52,345.65,346.07,346.67,347.32,347.94,348.48,348.9,349.17,349.27,349.21,349.02,348.75,348.44,348.13,347.87,347.68,347.59,347.6,347.71,347.88,348.08,348.29,348.46,348.57,348.6,348.55,348.43,348.28,348.12,347.98,347.89,347.86,347.9,348,348.15,348.31,348.46,348.56,348.6,348.55,348.43,348.25,348.04,347.84,347.68,347.59,347.6,347.7,347.91,348.19,348.5,348.8,349.06,349.23,349.26,349.13,348.84,348.39,347.84,347.2,346.55,345.98,345.6,345.53,345.85,346.63,347.97,349.9,352.36,355.16,357.93,360.27,361.68,361.46,358.49,351.32,338.42,318.81,292.45,260.47,224.98,188.53,153.61,122.1,95.093,72.906,55.304,41.729
80.653,101.91,125.77,151.01,175.96,198.78,217.93,232.47,242.32,248.06,250.7,251.26,250.54,249.07,247.22,245.29,243.53,242.12,241.12,240.5,240.21,240.2,240.42,240.8,241.24,241.68,242.08,242.4,242.63,242.74,242.74,242.64,242.47,242.27,242.05,241.85,241.7,241.61,241.6,241.65,241.75,241.88,242.03,242.16,242.25,242.29,242.28,242.21,242.12,242.01,241.9,241.82,241.78,241.8,241.85,241.95,242.06,242.16,242.25,242.29,242.28,242.22,242.1,241.97,241.82,241.7,241.62,241.59,241.64,241.76,241.94,242.14,242.36,242.55,242.7,242.76,242.71,242.55,242.28,241.92,241.5,241.04,240.61,240.29,240.16,240.27,240.69,241.46,242.65,244.23,246.11,248.07,249.84,251.12,251.48,250.25,246.48,239.11,227.27,210.68,189.84,165.97,140.77,115.97,93.057,72.986,56.199,42.695,32.183,24.22
79.112,101.7,128.12,157.45,188.07,217.91,244.85,267.18,284.01,295.33,301.91,304.91,305.49,304.55,302.74,300.5,298.21,296.16,294.52,293.37,292.66,292.35,292.38,292.66,293.12,293.65,294.17,294.64,295.02,295.27,295.39,295.37,295.24,295.03,294.79,294.53,294.3,294.13,294.03,294.03,294.09,294.22,294.38,294.55,294.7,294.8,294.84,294.82,294.74,294.62,294.49,294.37,294.28,294.24,294.27,294.34,294.46,294.59,294.71,294.8,294.84,294.82,294.74,294.6,294.43,294.26,294.12,294.03,294.02,294.09,294.25,294.46,294.71,294.97,295.19,295.35,295.4,295.32,295.1,294.76,294.32,293.8,293.26,292.77,292.42,292.31,292.51,293.09,294.11,295.62,297.59,299.86,302.17,304.19,305.52,305.58,303.5,298.13,288.24,272.96,252.09,226.35,197.24,166.74,136.9,109.45,85.515,65.619,49.728,37.443
71.927,91.388,113.52,137.31,161.28,183.69,202.95,218,228.5,234.86,237.96,238.84,238.34,237.03,235.3,233.43,231.68,230.23,229.17,228.49,228.14,228.08,228.24,228.57,228.99,229.42,229.81,230.14,230.38,230.52,230.55,230.47,230.33,230.14,229.93,229.73,229.57,229.47,229.44,229.47,229.56,229.68,229.82,229.95,230.05,230.1,230.1,230.05,229.97,229.86,229.76,229.67,229.63,229.62,229.67,229.75,229.85,229.96,230.04,230.1,230.1,230.06,229.96,229.83,229.69,229.57,229.48,229.44,229.46,229.56,229.72,229.91,230.12,230.31,230.46,230.54,230.53,230.4,230.17,229.85,229.46,229.03,228.61,228.27,228.08,228.12,228.44,229.08,230.1,231.51,233.24,235.11,236.87,238.24,238.85,238.16,235.34,229.37,219.33,204.76,185.89,163.75,139.87,115.98,93.622,73.844,57.169,43.653,33.042,24.925
86.912,110.46,137.19,165.84,194.59,221.4,244.43,262.46,275.13,282.89,286.77,287.94,287.41,285.88,283.82,281.6,279.52,277.78,276.51,275.68,275.26,275.18,275.37,275.76,276.25,276.76,277.24,277.63,277.92,278.08,278.11,278.03,277.85,277.63,277.38,277.15,276.96,276.84,276.8,276.83,276.94,277.08,277.25,277.4,277.52,277.58,277.58,277.52,277.42,277.3,277.18,277.08,277.02,277.02,277.07,277.17,277.29,277.41,277.52,277.58,277.58,277.53,277.41,277.26,277.1,276.95,276.84,276.8,276.83,276.94,277.13,277.36,277.61,277.84,278.02,278.11,278.09,277.94,277.66,277.27,276.81,276.29,275.8,275.39,275.18,275.24,275.63,276.41,277.65,279.35,281.41,283.63,285.72,287.32,287.98,287.01,283.43,276.04,263.81,246.22,223.57,197.04,168.4,139.68,112.72,88.837,68.703,52.41,39.65,29.913
98.731,125.54,156.14,189.13,222.47,253.73,280.69,301.84,316.7,325.8,330.36,331.78,331.22,329.5,327.14,324.57,322.14,320.12,318.62,317.66,317.15,317.04,317.25,317.69,318.26,318.86,319.41,319.87,320.21,320.41,320.45,320.35,320.15,319.89,319.61,319.34,319.11,318.96,318.91,318.96,319.07,319.24,319.43,319.61,319.75,319.83,319.83,319.77,319.65,319.51,319.36,319.24,319.18,319.17,319.23,319.34,319.48,319.63,319.75,319.83,319.84,319.77,319.64,319.47,319.28,319.1,318.97,318.91,318.95,319.08,319.29,319.56,319.84,320.11,320.33,320.44,320.43,320.26,319.95,319.51,318.97,318.37,317.79,317.31,317.04,317.08,317.5,318.37,319.76,321.7,324.09,326.68,329.14,331.08,332.01,331.15,327.37,319.26,305.54,285.55,259.61,229.07,196.05,162.88,131.68,103.95,80.475,61.393,46.4,34.946
68.608,88.409,111.71,137.78,165.28,192.38,217.15,237.94,253.76,264.49,270.76,273.62,274.18,273.35,271.7,269.66,267.55,265.63,264.09,263,262.32,262.01,262.01,262.25,262.66,263.14,263.63,264.06,264.41,264.66,264.78,264.78,264.67,264.49,264.26,264.03,263.81,263.65,263.55,263.53,263.59,263.7,263.85,264,264.14,264.24,264.29,264.27,264.2,264.1,263.98,263.87,263.78,263.74,263.75,263.81,263.91,264.03,264.15,264.24,264.29,264.27,264.2,264.08,263.93,263.78,263.64,263.55,263.53,263.58,263.71,263.9,264.13,264.36,264.57,264.73,264.79,264.74,264.56,264.27,263.88,263.42,262.92,262.46,262.12,261.98,262.11,262.57,263.43,264.72,266.45,268.48,270.59,272.49,273.83,274.14,272.68,268.45,260.31,247.34,229.24,206.52,180.48,152.97,125.91,100.93,79.127,60.963,46.396,35.064
93.237,118.9,148.26,180.03,212.27,242.7,269.22,290.32,305.45,314.97,319.95,321.69,321.36,319.81,317.59,315.12,312.75,310.75,309.23,308.23,307.69,307.54,307.71,308.11,308.65,309.22,309.76,310.21,310.56,310.76,310.82,310.74,310.56,310.32,310.05,309.78,309.56,309.41,309.35,309.38,309.49,309.64,309.82,310,310.14,310.22,310.23,310.17,310.07,309.93,309.79,309.68,309.61,309.59,309.64,309.74,309.88,310.01,310.14,310.21,310.23,310.18,310.06,309.9,309.71,309.54,309.42,309.35,309.37,309.49,309.68,309.94,310.21,310.47,310.68,310.81,310.8,310.66,310.37,309.96,309.45,308.88,308.32,307.85,307.57,307.58,307.95,308.76,310.05,311.87,314.12,316.58,318.96,320.85,321.79,321.05,317.58,310.08,297.34,278.67,254.24,225.2,193.46,161.26,130.7,103.38,80.158,61.249,46.37,34.976
75.458,96.764,121.57,148.94,177.3,204.68,229.12,249.14,263.99,273.81,279.38,281.78,282.06,281.04,279.27,277.16,275.05,273.19,271.73,270.72,270.12,269.88,269.94,270.23,270.67,271.16,271.64,272.07,272.4,272.62,272.71,272.68,272.55,272.35,272.12,271.88,271.68,271.52,271.45,271.45,271.52,271.65,271.8,271.96,272.09,272.18,272.2,272.17,272.09,271.98,271.86,271.75,271.67,271.65,271.67,271.75,271.86,271.98,272.09,272.17,272.21,272.18,272.09,271.96,271.8,271.65,271.52,271.45,271.44,271.52,271.67,271.88,272.11,272.35,272.55,272.68,272.72,272.63,272.41,272.08,271.66,271.18,270.68,270.23,269.93,269.86,270.08,270.66,271.66,273.12,274.99,277.11,279.25,281.07,282.22,282.12,279.92,274.52,264.81,250.02,230.1,205.81,178.62,150.4,123.01,97.995,76.352,58.481,44.289,33.365
77.99,97.95,120.01,142.95,165.16,185.03,201.27,213.25,221.06,225.37,227.14,227.25,226.35,224.88,223.14,221.41,219.89,218.71,217.9,217.43,217.24,217.3,217.55,217.91,218.32,218.71,219.06,219.33,219.51,219.58,219.55,219.44,219.28,219.09,218.89,218.72,218.6,218.53,218.54,218.6,218.7,218.83,218.96,219.07,219.14,219.16,219.13,219.07,218.98,218.87,218.78,218.72,218.7,218.72,218.78,218.87,218.97,219.07,219.13,219.16,219.14,219.07,218.96,218.83,218.7,218.6,218.54,218.53,218.59,218.72,218.89,219.08,219.27,219.44,219.55,219.58,219.51,219.34,219.07,218.72,218.33,217.92,217.55,217.3,217.23,217.4,217.86,218.66,219.84,221.36,223.1,224.85,226.36,227.33,227.33,225.69,221.49,213.79,201.9,185.77,166.01,143.91,121.03,98.938,78.85,61.508,47.184,35.778,26.968,20.33
64.044,83.467,107.16,134.87,165.65,197.82,229.17,257.42,280.69,298.01,309.4,315.76,318.39,318.6,317.36,315.29,312.84,310.38,308.2,306.5,305.32,304.62,304.33,304.4,304.73,305.23,305.81,306.37,306.86,307.25,307.52,307.63,307.6,307.46,307.23,306.96,306.68,306.44,306.26,306.16,306.16,306.24,306.38,306.56,306.74,306.9,307.01,307.05,307.01,306.92,306.79,306.65,306.52,306.43,306.39,306.42,306.5,306.62,306.77,306.9,307,307.04,307.02,306.92,306.77,306.59,306.41,306.26,306.17,306.15,306.23,306.4,306.63,306.9,307.18,307.42,307.58,307.64,307.55,307.32,306.95,306.48,305.93,305.35,304.82,304.44,304.32,304.53,305.13,306.21,307.81,309.91,312.34,314.83,317.01,318.47,318.64,316.61,311.13,300.83,284.71,262.56,235.19,204.31,172.14,140.93,112.49,87.915,67.599,51.394
94.655,119.43,147.09,176.17,204.72,230.68,252.33,268.69,279.7,286.06,288.93,289.45,288.54,286.79,284.64,282.42,280.42,278.83,277.7,277.01,276.71,276.72,276.99,277.42,277.93,278.44,278.89,279.26,279.51,279.63,279.62,279.5,279.31,279.07,278.82,278.6,278.42,278.33,278.32,278.38,278.5,278.65,278.82,278.97,279.07,279.11,279.09,279.01,278.9,278.78,278.66,278.57,278.53,278.55,278.62,278.72,278.85,278.97,279.06,279.11,279.09,279.02,278.89,278.73,278.56,278.42,278.33,278.31,278.37,278.51,278.72,278.96,279.21,279.43,279.58,279.65,279.58,279.39,279.07,278.65,278.16,277.64,277.16,276.8,276.67,276.82,277.34,278.27,279.66,281.51,283.68,285.91,287.9,289.28,289.53,287.88,283.21,274.33,260.3,240.84,216.58,188.96,159.91,131.45,105.26,82.419,63.403,48.168,36.339,27.386
80.724,103.84,130.81,160.66,191.74,221.97,249.25,271.91,289.03,300.63,307.42,310.55,311.18,310.25,308.42,306.16,303.84,301.76,300.1,298.91,298.19,297.87,297.9,298.18,298.64,299.17,299.71,300.18,300.56,300.82,300.93,300.92,300.79,300.58,300.33,300.07,299.84,299.67,299.57,299.56,299.63,299.76,299.92,300.09,300.24,300.35,300.39,300.36,300.28,300.16,300.03,299.91,299.82,299.79,299.81,299.88,300,300.13,300.25,300.34,300.39,300.36,300.28,300.14,299.97,299.8,299.66,299.57,299.56,299.63,299.79,300.01,300.26,300.52,300.74,300.9,300.95,300.86,300.65,300.3,299.85,299.33,298.78,298.29,297.95,297.84,298.05,298.65,299.7,301.23,303.22,305.51,307.82,309.83,311.11,311.05,308.79,303.18,293.02,277.43,256.24,230.12,200.58,169.59,139.23,111.27,86.916,66.695,50.566,38.109
96.128,119.59,144.87,170.38,194.28,214.9,231.14,242.63,249.76,253.43,254.65,254.32,253.04,251.27,249.32,247.47,245.93,244.77,244.02,243.62,243.52,243.68,244.01,244.44,244.89,245.31,245.66,245.92,246.07,246.11,246.04,245.89,245.69,245.48,245.27,245.1,244.99,244.95,244.98,245.07,245.19,245.34,245.47,245.58,245.64,245.64,245.59,245.51,245.4,245.29,245.2,245.15,245.14,245.19,245.27,245.38,245.49,245.58,245.64,245.64,245.6,245.5,245.37,245.22,245.09,244.99,244.95,244.97,245.07,245.23,245.43,245.65,245.85,246.02,246.11,246.09,245.97,245.73,245.39,244.98,244.53,244.09,243.72,243.52,243.56,243.88,244.55,245.62,247.1,248.91,250.88,252.74,254.2,254.87,254.16,251.18,244.89,234.34,219.06,199.3,176.04,150.83,125.44,101.46,80.074,61.944,47.215,35.662,26.854,20.286
