73.706,92.649,113.62,135.45,156.63,175.62,191.2,202.74,210.32,214.56,216.33,216.48,215.66,214.28,212.63,210.98,209.53,208.4,207.61,207.15,206.96,207.01,207.24,207.58,207.97,208.34,208.67,208.93,209.11,209.18,209.16,209.05,208.9,208.72,208.53,208.37,208.25,208.19,208.19,208.24,208.34,208.46,208.58,208.69,208.76,208.78,208.76,208.7,208.61,208.51,208.43,208.37,208.34,208.36,208.42,208.51,208.6,208.69,208.76,208.78,208.76,208.7,208.59,208.47,208.35,208.25,208.19,208.18,208.24,208.36,208.52,208.7,208.88,209.04,209.15,209.18,209.12,208.95,208.7,208.38,208,207.61,207.26,207.02,206.95,207.11,207.54,208.29,209.39,210.83,212.48,214.15,215.59,216.53,216.56,215.03,211.1,203.87,192.68,177.45,158.76,137.78,116.01,94.92,75.697,59.076,45.332,34.384,25.923,19.545
77,99.197,125.33,154.6,185.54,216.11,244.08,267.58,285.45,297.55,304.61,307.84,308.52,307.62,305.81,303.53,301.15,298.99,297.26,296.03,295.27,294.91,294.91,295.18,295.63,296.18,296.72,297.21,297.61,297.88,298.02,298.02,297.9,297.69,297.44,297.18,296.94,296.75,296.64,296.62,296.68,296.81,296.97,297.15,297.31,297.42,297.47,297.45,297.37,297.26,297.12,296.99,296.9,296.85,296.86,296.93,297.05,297.18,297.31,297.41,297.47,297.46,297.38,297.24,297.07,296.9,296.75,296.64,296.61,296.67,296.82,297.03,297.29,297.55,297.79,297.97,298.04,297.98,297.78,297.45,297.01,296.49,295.94,295.42,295.03,294.86,295,295.52,296.47,297.92,299.86,302.16,304.55,306.7,308.23,308.61,307.04,302.38,293.32,278.79,258.44,232.87,203.57,172.62,142.19,114.08,89.488,68.935,52.406,39.534
80.57,102.22,126.68,152.76,178.8,202.94,223.55,239.55,250.69,257.42,260.71,261.63,261.07,259.63,257.75,255.74,253.86,252.32,251.2,250.48,250.12,250.07,250.26,250.62,251.07,251.54,251.96,252.31,252.57,252.7,252.72,252.64,252.48,252.27,252.05,251.84,251.67,251.56,251.53,251.57,251.67,251.8,251.95,252.09,252.19,252.25,252.24,252.19,252.09,251.98,251.87,251.78,251.73,251.74,251.79,251.88,251.99,252.1,252.19,252.24,252.24,252.19,252.08,251.94,251.79,251.66,251.57,251.53,251.57,251.68,251.85,252.06,252.28,252.49,252.65,252.73,252.7,252.55,252.29,251.93,251.5,251.04,250.59,250.24,250.06,250.14,250.52,251.26,252.42,253.99,255.88,257.9,259.77,261.16,261.66,260.62,257.13,250.1,238.62,222.25,201.35,177.01,150.93,124.92,100.63,79.192,61.167,46.61,35.229,26.56
72.622,93.471,117.8,144.75,172.87,200.31,225.14,245.81,261.43,271.94,278.03,280.75,281.21,280.29,278.59,276.51,274.38,272.47,270.95,269.87,269.22,268.94,268.96,269.22,269.64,270.14,270.62,271.06,271.4,271.64,271.75,271.74,271.62,271.43,271.2,270.96,270.75,270.59,270.5,270.49,270.55,270.67,270.82,270.98,271.11,271.21,271.25,271.22,271.15,271.04,270.92,270.81,270.73,270.69,270.71,270.78,270.88,271,271.12,271.2,271.25,271.23,271.15,271.02,270.87,270.72,270.59,270.5,270.49,270.55,270.69,270.89,271.12,271.36,271.56,271.71,271.76,271.69,271.49,271.18,270.77,270.3,269.8,269.35,269.03,268.92,269.1,269.63,270.56,271.94,273.74,275.81,277.93,279.78,280.97,280.99,279.07,274.16,265.18,251.25,232.17,208.52,181.68,153.53,126,100.73,78.778,60.568,46.024,34.753
70.925,91.022,114.36,140.04,166.64,192.35,215.36,234.25,248.31,257.6,262.83,265.05,265.28,264.29,262.62,260.63,258.64,256.88,255.5,254.54,253.98,253.75,253.81,254.09,254.5,254.96,255.42,255.82,256.13,256.34,256.43,256.4,256.28,256.09,255.87,255.65,255.45,255.31,255.24,255.24,255.3,255.42,255.56,255.71,255.84,255.92,255.95,255.92,255.85,255.74,255.63,255.52,255.45,255.42,255.45,255.52,255.62,255.74,255.84,255.92,255.95,255.92,255.84,255.72,255.57,255.43,255.31,255.24,255.23,255.3,255.44,255.64,255.86,256.08,256.27,256.4,256.43,256.35,256.15,255.84,255.44,254.99,254.52,254.1,253.82,253.75,253.96,254.5,255.44,256.8,258.54,260.53,262.53,264.23,265.27,265.13,263.04,257.98,248.92,235.1,216.43,193.6,167.99,141.4,115.63,92.152,71.869,55.126,41.811,31.533
97.379,122.4,150.06,178.83,206.74,231.78,252.33,267.55,277.52,283.05,285.32,285.47,284.33,282.48,280.3,278.11,276.19,274.69,273.66,273.05,272.81,272.88,273.18,273.64,274.15,274.65,275.08,275.43,275.65,275.75,275.72,275.58,275.38,275.14,274.89,274.68,274.52,274.44,274.44,274.51,274.64,274.8,274.96,275.1,275.19,275.23,275.2,275.11,275,274.87,274.76,274.68,274.64,274.67,274.75,274.86,274.99,275.1,275.19,275.23,275.2,275.11,274.98,274.81,274.65,274.52,274.44,274.43,274.51,274.66,274.87,275.12,275.36,275.57,275.71,275.75,275.67,275.45,275.12,274.69,274.2,273.68,273.22,272.9,272.8,273.01,273.58,274.58,276.03,277.93,280.1,282.3,284.21,285.43,285.45,283.42,278.23,268.7,253.95,233.86,209.17,181.44,152.67,124.84,99.538,77.706,59.683,45.327,34.219,25.825
78.953,100.71,125.59,152.51,179.86,205.73,228.34,246.38,259.36,267.56,271.9,273.47,273.27,272.01,270.16,268.08,266.07,264.36,263.08,262.22,261.75,261.61,261.74,262.07,262.53,263.01,263.46,263.85,264.15,264.32,264.38,264.31,264.16,263.96,263.73,263.5,263.32,263.19,263.14,263.16,263.25,263.38,263.53,263.68,263.8,263.87,263.88,263.83,263.74,263.63,263.51,263.41,263.35,263.34,263.38,263.46,263.58,263.69,263.8,263.86,263.88,263.83,263.74,263.6,263.44,263.3,263.19,263.14,263.15,263.25,263.41,263.63,263.86,264.08,264.26,264.36,264.36,264.24,264,263.65,263.22,262.74,262.27,261.87,261.63,261.64,261.95,262.63,263.72,265.25,267.15,269.23,271.23,272.82,273.59,272.94,270.01,263.69,252.95,237.18,216.52,191.93,165.03,137.7,111.73,88.45,68.607,52.404,39.632,29.849
74.323,94.249,116.73,140.65,164.48,186.51,205.26,219.79,229.87,235.95,238.9,239.69,239.15,237.82,236.08,234.24,232.53,231.13,230.11,229.46,229.14,229.1,229.28,229.61,230.03,230.45,230.84,231.16,231.39,231.51,231.53,231.45,231.3,231.11,230.9,230.71,230.56,230.46,230.44,230.48,230.57,230.69,230.82,230.95,231.04,231.09,231.09,231.03,230.95,230.84,230.74,230.66,230.62,230.62,230.67,230.75,230.86,230.96,231.04,231.09,231.09,231.03,230.94,230.81,230.67,230.55,230.47,230.44,230.47,230.57,230.73,230.93,231.13,231.32,231.46,231.53,231.5,231.36,231.12,230.79,230.4,229.97,229.56,229.24,229.09,229.16,229.52,230.22,231.29,232.74,234.48,236.32,238.03,239.29,239.72,238.71,235.42,228.86,218.21,203.09,183.84,161.49,137.58,113.77,91.57,72.006,55.586,42.348,32.011,24.144
70.931,89.957,111.41,134.24,156.98,178.03,195.96,209.87,219.55,225.41,228.28,229.08,228.58,227.33,225.68,223.93,222.3,220.96,219.98,219.36,219.05,219,219.17,219.49,219.88,220.29,220.66,220.96,221.18,221.3,221.32,221.24,221.1,220.92,220.72,220.54,220.39,220.3,220.28,220.31,220.4,220.52,220.65,220.77,220.85,220.9,220.89,220.84,220.76,220.66,220.57,220.49,220.45,220.46,220.5,220.58,220.68,220.77,220.85,220.9,220.9,220.85,220.75,220.63,220.5,220.39,220.31,220.28,220.31,220.41,220.56,220.74,220.94,221.12,221.25,221.32,221.29,221.16,220.93,220.62,220.24,219.84,219.45,219.14,219,219.07,219.41,220.07,221.09,222.47,224.13,225.88,227.5,228.69,229.08,228.1,224.95,218.69,208.53,194.13,175.79,154.48,131.66,108.93,87.703,68.979,53.25,40.56,30.651,23.111
75.462,95.753,118.67,143.09,167.43,189.97,209.19,224.14,234.59,240.96,244.14,245.08,244.61,243.3,241.55,239.69,237.95,236.51,235.46,234.78,234.44,234.39,234.56,234.9,235.31,235.74,236.14,236.47,236.7,236.83,236.85,236.77,236.62,236.43,236.22,236.03,235.87,235.77,235.75,235.78,235.87,236,236.13,236.26,236.36,236.41,236.4,236.35,236.26,236.16,236.06,235.98,235.93,235.93,235.98,236.07,236.17,236.27,236.36,236.4,236.4,236.35,236.25,236.12,235.99,235.86,235.78,235.74,235.78,235.88,236.04,236.24,236.45,236.64,236.78,236.85,236.83,236.69,236.44,236.11,235.71,235.28,234.86,234.54,234.38,234.45,234.81,235.51,236.6,238.07,239.83,241.71,243.44,244.73,245.18,244.15,240.81,234.15,223.33,208,188.49,165.8,141.45,117.13,94.361,74.223,57.279,43.603,32.931,24.818
75.795,97.189,122.11,149.69,178.4,206.27,231.27,251.79,267.01,277.05,282.72,285.19,285.54,284.59,282.87,280.77,278.63,276.74,275.26,274.23,273.61,273.36,273.41,273.7,274.14,274.64,275.13,275.56,275.9,276.13,276.22,276.19,276.06,275.86,275.63,275.39,275.17,275.02,274.94,274.94,275.01,275.14,275.29,275.45,275.59,275.68,275.71,275.68,275.6,275.48,275.36,275.25,275.17,275.14,275.16,275.24,275.35,275.48,275.59,275.67,275.71,275.68,275.6,275.46,275.3,275.14,275.02,274.94,274.93,275,275.16,275.37,275.61,275.84,276.05,276.19,276.23,276.15,275.93,275.6,275.18,274.69,274.17,273.72,273.4,273.31,273.52,274.09,275.09,276.54,278.43,280.59,282.77,284.65,285.86,285.85,283.79,278.56,268.96,254.18,234.1,209.51,181.97,153.41,125.71,100.36,78.321,59.988,45.334,34.019
75.043,96.678,122.02,150.21,179.77,208.77,235.16,257.24,274.01,285.38,292.01,295.03,295.62,294.71,292.95,290.77,288.51,286.48,284.85,283.69,282.98,282.66,282.66,282.93,283.37,283.88,284.4,284.86,285.23,285.49,285.61,285.61,285.49,285.29,285.05,284.8,284.57,284.4,284.3,284.28,284.35,284.47,284.62,284.79,284.94,285.04,285.09,285.07,284.99,284.88,284.75,284.63,284.54,284.5,284.52,284.59,284.7,284.82,284.94,285.04,285.08,285.07,284.99,284.86,284.7,284.54,284.4,284.3,284.28,284.34,284.49,284.69,284.94,285.18,285.4,285.56,285.62,285.56,285.36,285.04,284.62,284.12,283.6,283.11,282.76,282.63,282.79,283.32,284.27,285.69,287.55,289.73,291.98,293.96,295.29,295.44,293.62,288.75,279.65,265.37,245.63,221.01,192.92,163.33,134.29,107.53,84.209,64.808,49.277,37.216
67.559,88.812,115.14,146.48,182.08,220.39,259.07,295.4,326.85,351.64,369.17,379.97,385.43,387.15,386.53,384.54,381.8,378.81,375.98,373.61,371.85,370.71,370.11,369.97,370.2,370.71,371.37,372.07,372.71,373.24,373.64,373.88,373.93,373.82,373.6,373.3,372.97,372.65,372.39,372.22,372.15,372.2,372.33,372.53,372.74,372.95,373.12,373.21,373.21,373.14,373.01,372.84,372.68,372.54,372.46,372.45,372.52,372.64,372.8,372.97,373.11,373.2,373.22,373.15,373,372.8,372.58,372.37,372.22,372.16,372.19,372.34,372.58,372.89,373.22,373.53,373.78,373.92,373.9,373.71,373.34,372.84,372.22,371.53,370.86,370.31,370.01,370.06,370.55,371.56,373.17,375.4,378.14,381.11,383.9,386.05,386.99,385.83,381.32,371.85,355.95,332.81,302.76,267.3,228.86,190.2,153.82,121.48,94.118,71.885
61.05,77.759,96.885,117.59,138.62,158.44,175.65,189.26,198.9,204.86,207.89,208.85,208.53,207.46,205.97,204.34,202.79,201.49,200.52,199.89,199.55,199.47,199.59,199.87,200.22,200.6,200.95,201.25,201.47,201.6,201.63,201.58,201.46,201.29,201.11,200.94,200.8,200.7,200.66,200.69,200.76,200.86,200.98,201.1,201.19,201.24,201.24,201.21,201.13,201.04,200.95,200.88,200.83,200.82,200.86,200.93,201.01,201.11,201.19,201.24,201.25,201.21,201.13,201.02,200.9,200.79,200.7,200.66,200.68,200.76,200.89,201.05,201.23,201.41,201.55,201.63,201.62,201.53,201.33,201.06,200.72,200.35,199.98,199.67,199.49,199.5,199.74,200.27,201.12,202.32,203.8,205.43,207,208.25,208.89,208.46,206.24,201.38,193.03,180.75,164.67,145.6,124.83,103.87,84.09,66.476,51.551,39.409,29.85,22.522
62.977,81.221,102.69,126.72,152.07,177.1,200.02,219.32,234.09,244.17,250.13,252.91,253.53,252.83,251.35,249.49,247.55,245.77,244.34,243.32,242.68,242.38,242.37,242.58,242.95,243.39,243.84,244.24,244.57,244.79,244.91,244.91,244.82,244.65,244.45,244.23,244.03,243.88,243.79,243.77,243.82,243.92,244.05,244.19,244.32,244.42,244.46,244.45,244.39,244.29,244.18,244.08,244,243.96,243.97,244.02,244.12,244.22,244.33,244.41,244.46,244.45,244.39,244.28,244.14,244,243.87,243.79,243.77,243.81,243.93,244.11,244.31,244.53,244.72,244.86,244.92,244.88,244.72,244.45,244.09,243.67,243.22,242.8,242.48,242.34,242.46,242.88,243.67,244.85,246.42,248.29,250.23,251.97,253.19,253.46,252.11,248.23,240.78,228.92,212.34,191.49,167.56,142.19,117.17,94.016,73.744,56.82,43.232,32.658
84.287,107.14,133.18,161.24,189.57,216.12,238.99,256.89,269.42,277.05,280.83,281.95,281.42,279.92,277.89,275.69,273.62,271.91,270.65,269.83,269.41,269.32,269.51,269.89,270.38,270.89,271.35,271.75,272.03,272.2,272.23,272.15,271.98,271.76,271.51,271.28,271.09,270.97,270.92,270.96,271.06,271.21,271.37,271.52,271.64,271.71,271.71,271.65,271.55,271.43,271.31,271.21,271.15,271.14,271.19,271.29,271.41,271.53,271.64,271.7,271.71,271.66,271.54,271.39,271.23,271.08,270.97,270.92,270.95,271.06,271.25,271.47,271.72,271.95,272.13,272.23,272.22,272.07,271.8,271.42,270.97,270.46,269.96,269.55,269.33,269.36,269.73,270.47,271.66,273.31,275.35,277.56,279.65,281.29,282.06,281.31,278.08,271.15,259.43,242.36,220.21,194.16,166.03,137.83,111.36,87.89,68.051,51.94,39.283,29.605
91.429,117.47,147.75,181.11,215.71,249.22,279.31,304.17,322.85,335.39,342.65,345.93,346.52,345.42,343.35,340.83,338.26,335.97,334.15,332.87,332.1,331.77,331.81,332.15,332.66,333.26,333.85,334.37,334.78,335.06,335.18,335.16,335.01,334.77,334.49,334.2,333.95,333.76,333.66,333.66,333.74,333.88,334.07,334.26,334.42,334.53,334.57,334.54,334.44,334.31,334.17,334.03,333.94,333.9,333.93,334.02,334.15,334.29,334.43,334.53,334.57,334.54,334.44,334.28,334.1,333.91,333.76,333.66,333.65,333.74,333.92,334.16,334.45,334.73,334.98,335.14,335.19,335.09,334.84,334.44,333.93,333.35,332.75,332.21,331.84,331.74,332,332.7,333.9,335.65,337.89,340.44,343.01,345.2,346.54,346.34,343.61,337.07,325.38,307.63,283.64,254.26,221.18,186.67,153,122.12,95.276,73.034,55.319,41.655
68.135,87.812,110.94,136.79,164.07,191,215.63,236.32,252.05,262.68,268.83,271.58,272.07,271.19,269.54,267.5,265.38,263.47,261.93,260.85,260.18,259.88,259.88,260.13,260.54,261.02,261.5,261.93,262.28,262.53,262.65,262.65,262.54,262.36,262.13,261.9,261.68,261.52,261.42,261.4,261.46,261.57,261.72,261.87,262.01,262.11,262.16,262.14,262.07,261.97,261.85,261.74,261.65,261.61,261.62,261.68,261.78,261.9,262.02,262.11,262.16,262.15,262.08,261.96,261.8,261.65,261.52,261.43,261.4,261.45,261.58,261.77,262,262.23,262.44,262.6,262.66,262.61,262.43,262.14,261.75,261.29,260.8,260.34,260,259.86,259.99,260.45,261.29,262.57,264.28,266.3,268.41,270.3,271.63,271.93,270.51,266.37,258.35,245.53,227.56,204.94,179.02,151.64,124.76,100.02,78.455,60.501,46.091,34.861
98.681,123.65,151.01,179.21,206.31,230.39,249.97,264.36,273.71,278.88,281.01,281.15,280.09,278.33,276.26,274.18,272.36,270.96,270,269.44,269.23,269.31,269.62,270.06,270.55,271.03,271.44,271.76,271.97,272.05,272.01,271.87,271.67,271.43,271.2,271,270.85,270.78,270.79,270.87,271,271.15,271.31,271.44,271.52,271.54,271.51,271.42,271.31,271.19,271.08,271.01,270.99,271.02,271.1,271.21,271.33,271.44,271.52,271.54,271.51,271.42,271.28,271.13,270.97,270.85,270.78,270.79,270.87,271.03,271.24,271.47,271.7,271.9,272.03,272.05,271.95,271.73,271.39,270.96,270.48,269.98,269.54,269.26,269.21,269.46,270.08,271.11,272.59,274.49,276.62,278.73,280.5,281.53,281.25,278.83,273.15,263.09,247.92,227.6,202.98,175.64,147.51,120.44,95.876,74.668,57.131,43.163,32.395,24.322
84.119,107.69,135.02,165.07,196.13,226.05,252.65,274.28,290.13,300.4,306.03,308.29,308.38,307.14,305.15,302.82,300.5,298.48,296.92,295.85,295.24,295.01,295.1,295.44,295.94,296.49,297.02,297.48,297.83,298.07,298.15,298.11,297.95,297.73,297.47,297.21,296.99,296.82,296.74,296.75,296.84,296.98,297.15,297.33,297.47,297.56,297.59,297.55,297.46,297.33,297.2,297.08,297,296.97,297,297.09,297.21,297.35,297.47,297.56,297.59,297.56,297.46,297.3,297.13,296.96,296.82,296.75,296.75,296.84,297.01,297.24,297.5,297.76,297.98,298.12,298.16,298.05,297.8,297.43,296.96,296.43,295.87,295.38,295.06,294.99,295.26,295.92,297.04,298.66,300.75,303.11,305.46,307.45,308.66,308.49,306,299.95,289.08,272.53,250.27,223.23,193.16,162.19,132.39,105.37,82.083,62.864,47.582,35.801
85.24,107.61,132.62,158.97,184.89,208.51,228.24,243.17,253.19,258.96,261.52,261.95,261.07,259.46,257.49,255.46,253.63,252.17,251.14,250.51,250.23,250.25,250.49,250.89,251.36,251.82,252.24,252.57,252.8,252.91,252.9,252.79,252.62,252.4,252.17,251.97,251.81,251.72,251.71,251.76,251.87,252.02,252.17,252.3,252.4,252.44,252.42,252.35,252.25,252.13,252.02,251.94,251.9,251.92,251.98,252.08,252.19,252.3,252.39,252.43,252.42,252.35,252.23,252.09,251.94,251.81,251.73,251.7,251.76,251.89,252.07,252.29,252.52,252.72,252.86,252.92,252.87,252.69,252.41,252.03,251.58,251.11,250.67,250.34,250.21,250.34,250.79,251.63,252.88,254.55,256.52,258.55,260.38,261.67,261.96,260.55,256.45,248.55,235.98,218.46,196.53,171.48,145.11,119.27,95.518,74.839,57.644,43.868,33.154,25.022
74.287,95.243,119.54,146.27,173.97,200.75,224.72,244.36,258.93,268.53,273.94,276.29,276.6,275.67,274.01,271.99,269.94,268.13,266.72,265.74,265.15,264.92,264.97,265.25,265.68,266.16,266.63,267.04,267.37,267.58,267.67,267.64,267.51,267.31,267.09,266.86,266.66,266.51,266.43,266.44,266.51,266.63,266.78,266.93,267.06,267.15,267.17,267.14,267.06,266.95,266.84,266.73,266.66,266.63,266.66,266.73,266.84,266.96,267.06,267.14,267.17,267.15,267.06,266.93,266.78,266.63,266.51,266.43,266.43,266.51,266.65,266.86,267.09,267.32,267.51,267.64,267.67,267.59,267.37,267.05,266.64,266.17,265.68,265.25,264.95,264.89,265.11,265.69,266.66,268.09,269.91,271.99,274.07,275.82,276.88,276.71,274.51,269.2,259.67,245.15,225.57,201.69,175.01,147.39,120.66,96.256,75.069,57.473,43.42,32.573
70.098,90.558,114.85,142.32,171.63,200.87,227.95,251.02,268.9,281.32,288.85,292.54,293.6,292.99,291.41,289.3,287.05,284.96,283.25,281.99,281.19,280.79,280.73,280.94,281.35,281.85,282.37,282.84,283.24,283.52,283.68,283.7,283.6,283.42,283.18,282.93,282.7,282.51,282.39,282.36,282.41,282.52,282.67,282.83,282.99,283.1,283.16,283.16,283.09,282.99,282.86,282.74,282.64,282.59,282.59,282.65,282.75,282.87,283,283.1,283.16,283.16,283.09,282.97,282.82,282.65,282.5,282.4,282.36,282.4,282.53,282.72,282.96,283.21,283.44,283.62,283.7,283.67,283.5,283.21,282.81,282.32,281.8,281.3,280.9,280.71,280.79,281.22,282.06,283.37,285.14,287.27,289.54,291.64,293.21,293.78,292.62,288.68,280.74,267.77,249.32,225.81,198.5,169.26,140.12,112.87,88.795,68.528,52.155,39.366
81.285,103.37,128.45,155.38,182.46,207.79,229.62,246.77,258.88,266.37,270.17,271.39,270.98,269.6,267.7,265.63,263.67,262.03,260.82,260.03,259.61,259.52,259.69,260.05,260.51,260.99,261.43,261.8,262.08,262.24,262.27,262.19,262.03,261.82,261.59,261.37,261.19,261.08,261.04,261.07,261.17,261.3,261.45,261.6,261.71,261.77,261.77,261.72,261.63,261.51,261.4,261.3,261.25,261.24,261.29,261.38,261.49,261.61,261.71,261.77,261.78,261.72,261.62,261.48,261.32,261.18,261.08,261.04,261.07,261.17,261.34,261.56,261.79,262.01,262.18,262.27,262.25,262.11,261.85,261.49,261.06,260.58,260.11,259.73,259.52,259.57,259.93,260.66,261.81,263.39,265.32,267.41,269.37,270.88,271.51,270.64,267.32,260.47,249.09,232.67,211.49,186.61,159.7,132.66,107.21,84.579,65.429,49.883,37.687,28.382
87.843,111.07,137.11,164.65,191.85,216.77,237.71,253.68,264.52,270.86,273.74,274.32,273.48,271.83,269.78,267.65,265.72,264.16,263.05,262.37,262.06,262.05,262.29,262.7,263.18,263.67,264.11,264.46,264.71,264.84,264.84,264.73,264.55,264.32,264.09,263.87,263.7,263.6,263.58,263.64,263.75,263.9,264.05,264.2,264.3,264.34,264.33,264.26,264.16,264.04,263.92,263.83,263.79,263.8,263.86,263.96,264.08,264.2,264.29,264.34,264.33,264.26,264.14,263.99,263.84,263.7,263.61,263.58,263.63,263.76,263.95,264.18,264.41,264.63,264.78,264.85,264.8,264.63,264.34,263.95,263.48,262.99,262.52,262.17,262.02,262.14,262.59,263.44,264.72,266.44,268.48,270.61,272.54,273.93,274.3,272.95,268.85,260.85,248.03,230.03,207.36,181.32,153.75,126.61,101.55,79.659,61.415,46.773,35.369,26.699
72.008,91.127,112.57,135.24,157.65,178.22,195.57,208.91,218.07,223.52,226.12,226.75,226.16,224.87,223.22,221.48,219.9,218.61,217.67,217.09,216.81,216.79,216.98,217.3,217.7,218.1,218.46,218.75,218.96,219.06,219.07,218.99,218.84,218.66,218.47,218.29,218.15,218.07,218.05,218.09,218.18,218.3,218.42,218.54,218.62,218.66,218.65,218.6,218.52,218.42,218.33,218.25,218.22,218.23,218.27,218.36,218.45,218.55,218.62,218.66,218.66,218.6,218.5,218.38,218.26,218.15,218.07,218.05,218.09,218.19,218.34,218.53,218.72,218.89,219.02,219.08,219.04,218.9,218.66,218.35,217.97,217.57,217.19,216.9,216.77,216.87,217.24,217.93,218.98,220.38,222.04,223.77,225.35,226.47,226.75,225.6,222.2,215.63,205.14,190.45,171.94,150.63,127.98,105.57,84.769,66.518,51.26,39,29.457,22.215
84.749,107.8,134.06,162.33,190.84,217.55,240.61,258.72,271.47,279.29,283.2,284.39,283.87,282.36,280.33,278.11,276.03,274.29,273.01,272.18,271.74,271.65,271.83,272.21,272.7,273.21,273.69,274.08,274.37,274.54,274.58,274.5,274.33,274.1,273.86,273.63,273.43,273.31,273.26,273.3,273.4,273.54,273.71,273.86,273.98,274.05,274.05,273.99,273.89,273.77,273.65,273.55,273.49,273.48,273.53,273.63,273.75,273.87,273.98,274.04,274.05,274,273.89,273.74,273.57,273.42,273.31,273.26,273.29,273.4,273.59,273.81,274.06,274.29,274.47,274.57,274.56,274.42,274.14,273.77,273.31,272.8,272.3,271.89,271.66,271.7,272.06,272.82,274.01,275.67,277.7,279.91,282.01,283.65,284.4,283.61,280.3,273.31,261.54,244.43,222.22,196.07,167.74,139.29,112.54,88.818,68.785,52.538,39.78,30.019
72.226,92.58,116.1,141.88,168.46,194.04,216.83,235.43,249.14,258.08,263,264.97,265.02,263.93,262.19,260.18,258.18,256.43,255.08,254.16,253.62,253.42,253.5,253.79,254.22,254.69,255.14,255.54,255.85,256.04,256.12,256.09,255.96,255.77,255.54,255.32,255.13,254.99,254.92,254.92,255,255.12,255.26,255.41,255.53,255.62,255.64,255.61,255.53,255.42,255.31,255.21,255.13,255.11,255.14,255.21,255.32,255.43,255.54,255.61,255.64,255.61,255.53,255.4,255.25,255.11,254.99,254.92,254.92,255,255.14,255.34,255.56,255.78,255.97,256.09,256.12,256.03,255.82,255.5,255.1,254.65,254.18,253.76,253.49,253.44,253.67,254.24,255.2,256.58,258.35,260.35,262.34,264.01,264.98,264.74,262.49,257.23,247.9,233.78,214.78,191.66,165.87,139.24,113.59,90.372,70.424,54.023,41.007,30.962
